T0,R1_F,R2_F,Essentiality
525,239,122,0.0
716,334,199,0.0
202,241,231,0.0
782,289,7,0.0
97,293,545,0.0
837,1267,306,0.0
882,1091,488,0.0
482,879,107,0.0
1185,1170,635,0.0
941,1063,95,0.0
596,116,206,0.0
330,243,45,0.0
1494,548,260,0.0
630,138,3,0.0
293,54,7,0.0
652,436,86,0.0
329,96,929,0.0
310,67,17,0.0
529,234,2,0.0
340,180,140,0.0
481,298,1892,0.0
917,432,2043,0.0
2046,2001,461,0.0
2665,2184,566,0.0
601,708,562,0.0
625,874,178,0.0
377,175,60,0.0
1202,661,1013,0.0
538,543,57,0.0
405,881,196,0.0
989,154,812,0.0
744,472,236,0.0
364,320,27,0.0
819,899,247,0.0
206,368,134,0.0
326,82,65,0.0
228,301,26,0.0
365,684,6,0.0
581,481,268,0.0
697,920,171,0.0
1324,1366,785,0.0
438,887,451,0.0
692,447,171,0.0
1244,1526,1372,0.0
120,24,266,0.0
775,227,252,0.0
429,591,40,0.0
237,115,171,0.0
574,1236,264,0.0
377,544,91,0.0
258,289,11,0.0
386,506,147,0.0
250,627,1761,0.0
658,822,5,0.0
670,420,47,0.0
405,247,68,0.0
2133,1649,285,0.0
494,108,5,0.0
506,360,27,0.0
1171,737,494,0.0
91,48,3,0.0
1282,1154,353,0.0
530,1395,147,0.0
2226,3765,2283,0.0
758,174,286,0.0
449,890,27,0.0
1260,928,406,0.0
884,303,384,0.0
509,209,1,0.0
472,892,173,0.0
386,277,228,0.0
811,531,98,0.0
1610,1377,589,0.0
431,324,145,0.0
1081,681,16,0.0
307,139,10,0.0
131,93,124,0.0
1171,1336,340,0.0
588,31,0,0.0
87,41,2,0.0
469,676,159,0.0
388,567,79,0.0
910,642,1657,0.0
491,188,3,0.0
293,169,4,0.0
627,488,405,0.0
230,18,20,0.0
57,27,2,0.0
943,876,561,0.0
714,90,5,0.0
1003,384,139,0.0
352,267,153,0.0
288,298,0,0.0
1021,539,92,0.0
434,607,429,0.0
1576,320,5,0.0
251,376,911,0.0
292,67,7,0.0
925,464,28,0.0
200,246,28,0.0
293,453,831,0.0
827,353,121,0.0
434,304,239,0.0
507,970,14,0.0
1304,1594,869,0.0
140,36,129,0.0
1336,896,435,0.0
624,388,158,0.0
598,3351,271,0.0
964,500,7,0.0
1523,749,19,0.0
635,408,351,0.0
608,31,19,0.0
2422,1566,473,0.0
692,459,142,0.0
466,917,34,0.0
895,435,620,0.0
563,462,251,0.0
771,1682,198,0.0
873,667,87,0.0
305,183,43,0.0
512,169,125,0.0
1566,1186,1366,0.0
121,23,21,0.0
313,193,146,0.0
941,388,466,0.0
1073,1283,900,0.0
1221,641,259,0.0
515,141,0,0.0
788,682,44,0.0
1491,1246,1541,0.0
1094,1054,319,0.0
454,795,82,0.0
858,930,1911,0.0
111,418,21,0.0
894,2025,3103,0.0
363,266,0,0.0
397,301,40,0.0
692,344,36,0.0
569,425,177,0.0
1212,1051,451,0.0
833,807,19,0.0
391,227,32,0.0
651,351,132,0.0
468,98,97,0.0
1495,1765,320,0.0
122,92,5,0.0
618,457,59,0.0
804,564,107,0.0
128,49,124,0.0
1323,1369,2207,0.0
1282,1585,645,0.0
244,227,72,0.0
1916,893,176,0.0
306,72,254,0.0
147,12,2,0.0
479,388,89,0.0
472,273,306,0.0
926,823,108,0.0
617,580,30,0.0
429,1415,245,0.0
417,193,50,0.0
767,725,85,0.0
895,887,197,0.0
582,807,15,0.0
464,445,10,0.0
383,625,259,0.0
770,151,950,0.0
237,526,48,0.0
789,156,71,0.0
550,1357,1339,0.0
1608,1288,443,0.0
1148,787,282,0.0
303,442,26,0.0
2044,2410,1797,0.0
665,658,191,0.0
995,1596,5,0.0
47,10,15,0.0
596,129,26,0.0
1125,1257,100,0.0
836,660,216,0.0
721,1067,109,0.0
830,837,128,0.0
577,190,20,0.0
971,1008,116,0.0
159,64,280,0.0
901,683,152,0.0
606,571,279,0.0
2314,643,111,0.0
928,999,341,0.0
421,340,9,0.0
604,5,16,0.0
497,1205,149,0.0
644,717,192,0.0
345,212,80,0.0
541,152,13,0.0
101,113,118,0.0
1476,691,209,0.0
922,330,299,0.0
722,1089,63,0.0
194,595,865,0.0
523,561,89,0.0
536,158,115,0.0
757,747,256,0.0
870,714,1405,0.0
211,182,234,0.0
116,669,0,0.0
635,120,43,0.0
1989,393,608,0.0
579,708,0,0.0
1374,452,159,0.0
219,59,156,0.0
273,333,2,0.0
533,171,0,0.0
486,603,143,0.0
1135,176,96,0.0
1157,834,1172,0.0
264,60,6,0.0
718,625,234,0.0
411,514,1528,0.0
1154,872,307,0.0
1690,1231,41,0.0
961,488,16,0.0
317,469,657,0.0
867,197,32,0.0
787,306,371,0.0
996,619,125,0.0
607,406,320,0.0
338,274,3,0.0
690,128,19,0.0
561,380,77,0.0
337,221,221,0.0
196,172,45,0.0
1375,729,379,0.0
200,181,17,0.0
660,106,67,0.0
885,709,53,0.0
1125,355,72,0.0
1536,1199,119,0.0
475,513,66,0.0
623,484,1182,0.0
1391,2114,1493,0.0
320,70,5,0.0
1055,604,457,0.0
231,82,369,0.0
589,251,45,0.0
1652,1894,804,0.0
1076,1142,795,0.0
299,15,343,0.0
910,213,6,0.0
214,190,1160,0.0
479,435,666,0.0
449,424,9,0.0
1119,430,219,0.0
822,124,28,0.0
1509,929,53,0.0
2072,1683,340,0.0
449,254,45,0.0
1400,982,923,0.0
734,222,728,0.0
659,680,82,0.0
1032,689,930,0.0
584,215,0,0.0
883,427,866,0.0
3498,1202,520,0.0
617,1301,846,0.0
1348,879,779,0.0
857,606,130,0.0
498,748,55,0.0
812,532,115,0.0
634,502,174,0.0
539,382,41,0.0
527,195,177,0.0
402,809,39,0.0
3172,3247,2667,0.0
177,281,3,0.0
572,1469,1161,0.0
652,426,22,0.0
349,580,1,0.0
1118,911,86,0.0
155,25,66,0.0
171,355,5,0.0
376,658,517,0.0
395,496,76,0.0
1734,662,1068,0.0
570,634,48,0.0
30,117,1,0.0
764,256,835,0.0
559,1115,179,0.0
672,208,16,0.0
162,147,83,0.0
468,426,37,0.0
303,396,74,0.0
652,747,25,0.0
257,181,82,0.0
500,119,17,0.0
1226,948,523,0.0
1572,897,304,0.0
674,463,362,0.0
953,1052,150,0.0
604,714,514,0.0
287,32,232,0.0
293,203,7,0.0
970,642,215,0.0
705,258,234,0.0
1058,1874,375,0.0
576,74,9,0.0
777,514,346,0.0
183,384,226,0.0
1533,1194,82,0.0
412,124,455,0.0
1981,2252,1171,0.0
1056,1032,18,0.0
1518,2432,1093,0.0
210,139,17,0.0
246,60,77,0.0
576,422,20,0.0
707,525,666,0.0
705,443,0,0.0
901,1462,241,0.0
621,438,221,0.0
299,641,150,0.0
297,43,18,0.0
151,223,812,0.0
1418,1171,333,0.0
570,243,310,0.0
492,616,208,0.0
2123,970,440,0.0
1500,556,65,0.0
900,714,892,0.0
373,52,19,0.0
998,1089,317,0.0
480,41,111,0.0
364,103,0,0.0
339,280,4,0.0
1333,1295,1271,0.0
1056,1301,469,0.0
950,699,1266,0.0
2796,3760,766,0.0
1396,701,1081,0.0
115,268,10,0.0
1273,537,27,0.0
653,288,60,0.0
1093,1442,825,0.0
1629,256,512,0.0
235,16,250,0.0
529,281,0,0.0
1142,980,489,0.0
1399,1508,912,0.0
274,170,322,0.0
1061,722,79,0.0
559,503,225,0.0
496,46,0,0.0
501,774,42,0.0
495,408,351,0.0
433,269,1054,0.0
769,1302,545,0.0
282,273,40,0.0
1036,278,206,0.0
584,1351,501,0.0
2471,2631,366,0.0
139,279,36,0.0
2371,4694,1267,0.0
243,456,21,0.0
994,713,134,0.0
1250,581,178,0.0
1004,969,551,0.0
951,448,231,0.0
210,63,53,0.0
218,133,25,0.0
1212,648,327,0.0
362,321,13,0.0
333,456,9,0.0
664,204,529,0.0
236,270,2,0.0
2038,1031,148,0.0
943,1421,111,0.0
277,416,2,0.0
158,229,0,0.0
395,420,262,0.0
467,120,68,0.0
289,515,105,0.0
533,162,218,0.0
345,1,2,0.0
493,183,96,0.0
1123,606,181,0.0
464,923,55,0.0
2146,2138,2111,0.0
279,490,65,0.0
559,740,60,0.0
835,841,861,0.0
100,111,28,0.0
926,482,73,0.0
103,123,11,0.0
409,673,24,0.0
608,1532,287,0.0
1348,1376,305,0.0
784,412,78,0.0
1185,1173,860,0.0
1149,226,1958,0.0
1507,1947,511,0.0
346,650,435,0.0
123,330,106,0.0
962,1160,133,0.0
1107,665,960,0.0
1291,1000,182,0.0
471,540,116,0.0
1028,807,583,0.0
379,678,148,0.0
477,836,482,0.0
1996,1708,1401,0.0
521,363,9,0.0
318,147,354,0.0
230,115,208,0.0
628,979,202,0.0
358,274,465,0.0
206,105,225,0.0
1675,1634,550,0.0
533,1167,281,0.0
557,515,168,0.0
19,21,0,0.0
1733,575,185,0.0
1112,1196,2416,0.0
525,192,97,0.0
734,703,99,0.0
502,196,0,0.0
137,135,86,0.0
500,512,52,0.0
349,99,59,0.0
453,50,0,0.0
818,261,132,0.0
2083,1351,698,0.0
281,157,362,0.0
149,243,141,0.0
346,221,11,0.0
530,489,21,0.0
889,296,15,0.0
476,496,238,0.0
801,835,49,0.0
511,419,139,0.0
171,445,0,0.0
179,156,193,0.0
971,538,25,0.0
880,646,365,0.0
1190,1715,313,0.0
1481,1346,242,0.0
470,569,1162,0.0
391,969,392,0.0
1607,915,2808,0.0
1684,887,648,0.0
589,166,392,0.0
2134,825,1422,0.0
668,1437,2280,0.0
624,679,388,0.0
1012,702,56,0.0
1124,1191,67,0.0
335,194,1055,0.0
1673,1292,482,0.0
659,340,206,0.0
234,187,1,0.0
54,587,639,0.0
631,537,55,0.0
493,356,955,0.0
426,82,401,0.0
948,970,94,0.0
894,659,957,0.0
764,542,115,0.0
1768,1985,497,0.0
625,820,59,0.0
615,534,127,0.0
611,184,322,0.0
842,606,76,0.0
138,159,28,0.0
404,313,7,0.0
186,406,0,0.0
221,595,13,0.0
1627,580,115,0.0
574,315,185,0.0
492,84,56,0.0
723,652,170,0.0
459,436,87,0.0
642,728,86,0.0
894,648,708,0.0
984,368,126,0.0
648,1266,193,0.0
1783,1810,569,0.0
911,794,694,0.0
407,61,66,0.0
1095,806,144,0.0
833,850,1151,0.0
510,1022,189,0.0
269,577,108,0.0
245,275,32,0.0
200,398,208,0.0
2786,1523,593,0.0
453,78,40,0.0
190,171,81,0.0
124,81,5,0.0
1565,395,168,0.0
273,87,42,0.0
749,1245,422,0.0
1355,622,1020,0.0
574,485,50,0.0
1061,912,604,0.0
1264,2252,505,0.0
206,685,383,0.0
1205,804,112,0.0
1455,1364,138,0.0
1682,647,1,0.0
1192,647,104,0.0
241,65,52,0.0
455,591,167,0.0
808,599,287,0.0
1349,667,122,0.0
314,230,24,0.0
996,636,134,0.0
347,175,387,0.0
373,370,29,0.0
356,510,30,0.0
988,200,408,0.0
614,777,44,0.0
39,10,1,0.0
500,575,634,0.0
577,253,12,0.0
693,628,413,0.0
879,413,123,0.0
222,23,106,0.0
218,180,2,0.0
725,456,6,0.0
323,1129,272,0.0
577,942,165,0.0
1086,618,529,0.0
858,285,218,0.0
396,573,613,0.0
1089,948,22,0.0
708,753,74,0.0
737,556,325,0.0
193,361,39,0.0
501,458,131,0.0
499,604,27,0.0
2243,2171,775,0.0
982,754,700,0.0
1653,991,424,0.0
1375,1090,198,0.0
567,109,94,0.0
137,201,136,0.0
321,528,167,0.0
175,261,2,0.0
1273,1012,106,0.0
384,491,329,0.0
399,892,114,0.0
599,393,57,0.0
361,4,9,0.0
276,275,87,0.0
512,433,212,0.0
359,98,16,0.0
236,274,750,0.0
845,485,22,0.0
630,516,23,0.0
709,501,41,0.0
560,539,60,0.0
212,796,29,0.0
781,401,895,0.0
430,779,58,0.0
1798,1557,1098,0.0
2039,1147,591,0.0
1054,764,239,0.0
1009,644,37,0.0
945,724,95,0.0
487,211,0,0.0
368,701,320,0.0
813,1031,149,0.0
707,137,91,0.0
145,370,5,0.0
277,163,3,0.0
526,235,31,0.0
209,26,1,0.0
21,0,0,0.0
1030,238,34,0.0
322,48,5,0.0
472,603,764,0.0
1186,129,375,0.0
633,426,254,0.0
241,164,166,0.0
988,2457,649,0.0
2502,605,39,0.0
112,162,2,0.0
639,1064,17,0.0
1150,692,191,0.0
475,547,236,0.0
104,65,0,0.0
1566,789,822,0.0
658,235,42,0.0
441,49,2,0.0
600,171,5,0.0
1294,711,264,0.0
957,784,596,0.0
1553,1037,353,0.0
425,246,91,0.0
1301,655,895,0.0
370,257,0,0.0
685,453,351,0.0
2,315,3,0.0
1084,521,882,0.0
829,884,34,0.0
2196,1986,1212,0.0
456,458,237,0.0
955,829,282,0.0
2136,1368,454,0.0
505,2,0,0.0
916,421,83,0.0
741,740,165,0.0
468,435,123,0.0
740,1793,106,0.0
1063,882,854,0.0
561,370,26,1.0
368,10,0,1.0
432,228,21,1.0
427,0,0,1.0
744,779,432,1.0
539,751,393,1.0
36,189,0,1.0
195,454,162,0.0
480,267,91,0.0
245,147,35,0.0
343,873,74,0.0
1092,741,145,0.0
406,405,113,0.0
263,40,0,0.0
768,805,600,0.0
643,632,220,0.0
675,615,310,0.0
88,220,0,0.0
140,380,31,0.0
32,112,1,0.0
202,250,173,0.0
1089,684,531,0.0
855,808,234,0.0
907,536,292,0.0
791,332,10,0.0
215,461,137,0.0
54,215,28,0.0
584,1140,7,0.0
565,677,310,0.0
2463,948,138,0.0
832,309,173,0.0
2010,2187,889,0.0
162,0,0,0.0
953,1821,721,0.0
172,127,1,0.0
1736,1138,371,0.0
520,365,1089,0.0
225,187,0,0.0
161,241,24,0.0
132,6,2,0.0
1505,2035,852,0.0
1060,683,164,0.0
300,308,30,0.0
287,82,43,0.0
1086,802,659,0.0
1983,1489,671,0.0
313,56,60,0.0
293,162,20,0.0
649,421,769,0.0
352,441,1259,0.0
982,1630,1133,0.0
917,1531,133,0.0
818,618,627,0.0
730,1207,147,0.0
954,854,109,0.0
24,1,0,0.0
658,259,41,0.0
611,310,226,0.0
257,496,41,0.0
132,217,90,0.0
615,148,1,0.0
343,302,241,0.0
1507,840,1174,0.0
1006,360,477,0.0
615,722,36,0.0
298,755,274,0.0
1719,1641,636,0.0
0,3,7,0.0
1047,1871,212,0.0
650,197,163,0.0
447,289,374,0.0
283,530,39,0.0
587,348,427,0.0
201,269,25,0.0
344,300,100,0.0
660,682,466,0.0
634,1264,872,0.0
991,841,731,0.0
670,561,23,0.0
580,466,153,0.0
387,161,207,0.0
946,364,1272,0.0
369,980,95,0.0
573,686,36,0.0
608,730,1075,0.0
1190,85,27,0.0
333,55,0,0.0
851,185,33,0.0
1462,410,42,0.0
425,0,0,0.0
235,125,388,0.0
574,50,165,0.0
1033,286,171,0.0
939,1833,703,0.0
328,423,850,0.0
1359,637,76,0.0
47,353,99,0.0
661,654,14,0.0
1196,765,499,0.0
245,185,229,0.0
1751,1915,474,0.0
3408,4851,1064,0.0
1307,1178,296,0.0
133,172,1,0.0
731,603,296,0.0
111,71,1,0.0
127,138,0,0.0
996,483,46,0.0
389,261,138,0.0
671,647,643,0.0
337,52,40,0.0
275,76,9,0.0
219,307,9,0.0
2107,1650,459,0.0
305,242,29,0.0
737,616,167,0.0
1487,881,195,0.0
1711,680,416,0.0
1033,1370,251,0.0
923,689,166,0.0
1827,2989,830,0.0
1108,736,364,0.0
1623,2302,1051,0.0
367,81,1,0.0
1472,1460,1862,0.0
639,481,71,0.0
1359,257,334,0.0
143,11,49,0.0
1051,471,886,0.0
909,1062,80,0.0
1298,628,68,0.0
1294,395,319,0.0
586,1732,317,0.0
2704,2257,449,0.0
2206,1398,744,0.0
753,516,198,0.0
894,358,332,0.0
581,387,104,0.0
784,368,73,0.0
324,587,61,0.0
327,260,1,0.0
171,154,19,0.0
199,172,5,0.0
384,14,1,0.0
1668,1974,2642,0.0
316,163,1,0.0
557,341,113,0.0
1269,1393,1195,0.0
527,521,202,0.0
563,216,35,0.0
1355,844,574,0.0
1011,700,71,0.0
983,1380,562,0.0
274,250,13,0.0
221,262,220,0.0
55,36,70,0.0
696,297,26,0.0
632,405,7,0.0
421,367,15,0.0
994,703,523,0.0
296,18,20,0.0
875,420,110,0.0
669,466,187,0.0
381,84,2,0.0
168,630,24,0.0
420,462,161,0.0
0,13,119,0.0
837,712,124,0.0
1221,1041,148,0.0
1083,764,180,0.0
72,59,36,0.0
345,111,7,0.0
743,783,83,0.0
701,206,55,0.0
495,824,49,0.0
785,357,124,0.0
795,529,67,0.0
148,51,0,0.0
128,138,65,0.0
1950,1589,198,0.0
2377,1456,1368,0.0
484,1041,39,0.0
141,50,10,0.0
577,96,53,0.0
445,433,18,0.0
317,386,506,0.0
937,686,205,0.0
850,1341,80,0.0
476,468,64,0.0
853,1030,183,0.0
1086,285,5,0.0
1781,1114,744,0.0
356,551,27,0.0
481,614,815,0.0
992,673,305,0.0
297,60,62,0.0
473,258,0,0.0
321,200,42,0.0
636,164,83,0.0
211,39,79,0.0
397,209,982,0.0
195,285,98,0.0
286,191,32,0.0
464,511,249,0.0
787,933,102,0.0
282,495,87,0.0
534,250,296,0.0
1546,2336,314,0.0
519,387,31,0.0
831,1053,936,0.0
1131,635,479,0.0
332,404,37,0.0
624,472,0,0.0
992,973,59,0.0
880,563,38,0.0
1837,1907,1537,0.0
544,592,31,0.0
538,219,1,0.0
359,355,67,0.0
691,483,16,0.0
554,426,195,0.0
195,69,1,0.0
1700,1510,868,0.0
200,49,1,0.0
427,1521,1342,0.0
41,2,0,0.0
467,799,15,0.0
729,432,260,0.0
289,72,108,0.0
307,85,6,0.0
1484,1357,273,0.0
1077,1418,283,0.0
675,336,95,0.0
1485,820,144,0.0
420,684,143,0.0
1069,414,781,0.0
158,149,6,0.0
135,112,728,0.0
386,367,0,0.0
483,361,5,0.0
419,222,188,0.0
726,500,325,0.0
780,1802,130,0.0
1337,511,1241,0.0
278,549,30,0.0
681,828,345,0.0
610,956,25,0.0
544,261,17,0.0
900,1523,160,0.0
373,518,9,0.0
620,709,2385,0.0
1245,400,146,0.0
310,312,257,0.0
1553,755,108,0.0
612,756,2,0.0
1636,2564,986,0.0
1596,1093,209,0.0
570,1925,766,0.0
396,388,7,0.0
569,1214,392,0.0
479,142,3,0.0
907,590,22,0.0
1282,984,346,0.0
24,47,1,0.0
313,458,7,0.0
127,51,9,0.0
614,152,20,0.0
790,765,167,0.0
396,204,17,0.0
1055,1149,591,0.0
781,494,427,0.0
347,729,239,0.0
258,97,150,0.0
482,179,5,0.0
518,344,52,0.0
470,272,20,0.0
516,316,1065,0.0
206,264,38,0.0
750,677,216,0.0
139,162,24,0.0
1079,617,330,0.0
403,692,13,0.0
767,316,210,0.0
731,150,95,0.0
252,172,0,0.0
175,287,8,0.0
1476,1015,211,0.0
628,682,71,0.0
873,733,131,0.0
1264,595,744,0.0
710,867,70,0.0
1012,820,1407,0.0
268,219,25,0.0
399,537,86,0.0
1237,1077,190,0.0
627,232,58,0.0
831,474,230,0.0
1096,944,569,0.0
1665,1621,453,0.0
295,247,337,0.0
1334,1770,1377,0.0
866,722,79,0.0
11,36,0,0.0
531,601,40,0.0
840,1099,555,0.0
557,548,1781,0.0
1212,861,2742,0.0
662,429,27,0.0
1239,1104,190,0.0
933,482,309,0.0
252,139,33,0.0
295,41,3,0.0
2378,2639,652,0.0
884,467,164,0.0
965,930,529,0.0
716,1225,161,0.0
426,215,26,0.0
1426,814,301,0.0
613,1286,127,0.0
924,354,473,0.0
1007,434,229,0.0
139,135,41,0.0
740,172,131,0.0
875,360,2241,0.0
184,187,19,0.0
156,541,64,0.0
213,248,75,0.0
870,975,360,0.0
695,505,269,0.0
462,152,0,0.0
949,224,149,0.0
1827,526,6,1.0
196,19,1,1.0
581,41,1,1.0
363,82,5,1.0
1783,2775,664,0.0
414,332,390,0.0
187,6,0,0.0
999,30,41,0.0
558,144,37,0.0
1905,1467,1704,0.0
1352,386,327,0.0
227,220,1,0.0
432,470,140,0.0
1068,83,206,0.0
921,574,185,0.0
1849,2289,160,0.0
1135,1092,1435,0.0
1650,1752,241,0.0
124,220,13,0.0
288,114,46,0.0
627,684,685,0.0
1500,925,888,0.0
832,485,28,0.0
298,336,15,0.0
513,317,135,0.0
342,369,3,0.0
1305,1185,298,0.0
752,610,939,0.0
45,265,171,0.0
1417,1412,395,0.0
1226,638,149,0.0
1386,786,1702,0.0
634,840,75,0.0
455,633,158,0.0
435,631,76,0.0
1541,862,29,0.0
318,303,137,0.0
507,1085,192,0.0
873,188,321,0.0
441,122,10,0.0
1551,2063,1110,0.0
990,559,435,0.0
592,50,47,0.0
607,686,1874,0.0
1081,839,1849,0.0
290,345,159,0.0
616,765,639,0.0
376,116,77,0.0
2344,1383,733,0.0
368,212,26,0.0
806,1123,196,0.0
150,74,44,0.0
493,129,14,0.0
1108,457,63,0.0
395,60,2,0.0
519,651,140,0.0
501,630,787,0.0
190,152,92,0.0
456,603,4,0.0
1048,724,758,0.0
91,23,3,0.0
256,570,35,0.0
1410,3276,709,0.0
301,90,0,0.0
410,445,46,0.0
425,410,363,0.0
230,337,318,0.0
413,357,245,0.0
786,365,10,0.0
23,45,4,0.0
919,2167,1354,0.0
301,300,65,0.0
992,1225,494,0.0
1116,832,1105,0.0
332,151,65,0.0
195,108,143,0.0
295,283,184,0.0
570,445,24,0.0
920,1173,82,0.0
1121,1419,309,0.0
227,102,0,0.0
912,348,137,0.0
1001,216,1535,0.0
464,631,3,0.0
309,199,196,0.0
239,193,158,0.0
757,676,23,0.0
243,0,0,0.0
916,218,2,0.0
499,477,50,0.0
534,807,4,0.0
471,106,165,0.0
411,377,3,0.0
214,320,322,0.0
826,830,210,0.0
1107,450,57,0.0
1488,2511,508,0.0
174,139,3,0.0
415,296,10,0.0
411,336,2,0.0
1075,851,517,0.0
916,177,168,0.0
1264,580,165,0.0
753,356,85,0.0
533,30,97,0.0
878,1838,85,0.0
202,153,4,0.0
1457,1917,797,0.0
451,153,200,0.0
220,18,54,0.0
772,392,33,0.0
211,65,24,0.0
335,174,8,0.0
616,280,50,0.0
590,302,492,0.0
450,371,5,0.0
261,350,19,0.0
328,653,12,0.0
1048,948,232,0.0
1797,673,169,0.0
200,313,37,0.0
554,561,215,0.0
442,603,500,0.0
359,401,91,0.0
1460,860,1439,0.0
1489,271,299,0.0
842,1442,86,0.0
923,880,254,0.0
804,260,709,0.0
624,1004,360,0.0
447,62,135,0.0
15,34,0,0.0
43,103,7,0.0
358,109,362,0.0
911,388,64,0.0
918,668,357,0.0
64,124,45,0.0
1163,1329,584,0.0
490,400,98,0.0
301,195,64,0.0
1371,1175,1329,0.0
175,414,14,0.0
55,126,0,0.0
401,572,152,0.0
1906,2150,615,0.0
714,660,968,0.0
33,29,1,0.0
595,579,384,0.0
408,147,57,0.0
890,678,482,0.0
364,46,31,0.0
790,1043,67,0.0
1112,2125,1132,0.0
831,853,72,0.0
389,339,25,0.0
203,334,128,0.0
673,654,427,0.0
131,284,0,0.0
144,147,17,0.0
643,146,1,0.0
673,163,178,0.0
668,571,26,0.0
454,420,60,0.0
810,569,1602,0.0
225,61,8,0.0
346,559,77,0.0
581,632,1010,0.0
726,337,89,0.0
1292,1254,326,0.0
131,93,48,0.0
1419,1010,310,0.0
971,384,482,0.0
841,724,206,0.0
985,744,698,0.0
2219,962,206,0.0
1094,1397,289,0.0
297,54,26,0.0
737,873,279,0.0
5,153,1,0.0
708,481,2053,0.0
803,254,0,0.0
824,1639,133,0.0
149,79,1,0.0
484,408,150,0.0
566,140,2,0.0
2270,1533,1506,0.0
896,336,103,0.0
366,174,152,0.0
405,396,636,0.0
335,336,135,0.0
605,255,0,0.0
661,217,299,0.0
140,86,14,0.0
1136,315,313,0.0
79,70,0,0.0
324,476,31,0.0
1455,704,443,0.0
229,340,146,0.0
455,182,91,0.0
491,472,8,0.0
943,630,238,0.0
340,391,19,0.0
1107,676,47,0.0
431,1365,434,0.0
76,140,38,0.0
1026,682,898,0.0
969,594,213,0.0
1110,351,41,0.0
431,194,9,0.0
1034,778,261,0.0
126,216,1,0.0
294,205,187,0.0
242,778,50,0.0
1903,1008,244,0.0
406,401,725,0.0
287,804,72,0.0
293,238,256,0.0
1188,343,31,0.0
587,535,2,0.0
655,717,297,0.0
498,207,70,0.0
849,330,92,0.0
1220,1411,4,0.0
421,312,6,0.0
1185,2713,2470,0.0
392,556,1379,0.0
634,445,168,0.0
899,598,34,0.0
758,141,57,0.0
240,525,42,0.0
987,390,326,0.0
373,561,133,0.0
584,291,345,0.0
656,608,211,0.0
257,102,190,0.0
678,423,247,0.0
237,188,8,0.0
1058,1166,208,0.0
693,424,9,0.0
527,359,5,0.0
675,378,177,0.0
987,1187,303,0.0
310,276,358,0.0
180,128,0,0.0
534,422,38,0.0
356,298,2,0.0
988,1868,714,0.0
720,308,195,0.0
529,396,92,0.0
193,132,26,0.0
88,19,27,0.0
367,326,54,0.0
1002,856,103,0.0
1042,901,848,0.0
902,958,221,0.0
533,289,83,0.0
239,306,34,0.0
1617,2561,1835,0.0
375,162,193,0.0
990,1153,33,0.0
1036,848,233,0.0
2729,1564,2652,0.0
778,469,1095,0.0
956,1154,92,0.0
309,649,45,0.0
145,353,282,0.0
973,472,342,0.0
1225,357,271,0.0
673,435,38,0.0
431,366,24,0.0
717,787,1242,0.0
379,45,9,0.0
485,399,275,0.0
439,669,92,0.0
271,61,87,0.0
1194,2235,140,0.0
98,365,72,0.0
302,67,1,0.0
335,316,76,0.0
1359,966,404,0.0
287,170,151,0.0
213,14,35,0.0
519,336,83,0.0
51,164,6,0.0
593,210,8,0.0
340,378,1801,0.0
549,1,135,0.0
708,969,193,0.0
1282,1912,33,0.0
387,497,30,0.0
1089,784,269,0.0
671,1033,59,0.0
1059,390,148,0.0
1309,1402,225,0.0
723,430,30,0.0
237,328,99,0.0
324,348,29,0.0
1241,1113,111,0.0
36,183,53,0.0
231,192,1,0.0
243,166,40,0.0
917,1212,291,0.0
589,439,251,0.0
417,885,147,0.0
652,251,74,0.0
461,771,120,0.0
585,501,316,0.0
1314,268,218,0.0
1072,832,607,0.0
475,304,97,0.0
772,241,99,0.0
97,49,72,0.0
781,194,180,0.0
223,225,23,0.0
1603,1376,832,0.0
1716,1806,1029,0.0
483,311,18,0.0
281,475,7,0.0
1484,1975,1352,0.0
172,95,35,0.0
895,7,2,0.0
431,139,0,0.0
1288,688,263,0.0
691,883,192,0.0
591,532,189,0.0
569,276,448,0.0
848,290,137,0.0
1408,613,261,0.0
977,638,95,0.0
802,916,2414,0.0
800,477,7,0.0
1860,1995,731,0.0
685,490,16,0.0
418,234,69,0.0
1034,1076,95,0.0
895,936,121,0.0
650,300,459,0.0
186,30,0,0.0
557,332,75,0.0
889,623,755,0.0
581,734,218,0.0
651,697,1217,0.0
351,294,112,0.0
520,408,103,0.0
993,881,99,0.0
438,1221,54,0.0
1604,1791,1338,0.0
571,112,1197,0.0
713,196,124,0.0
2192,1281,651,0.0
553,682,631,0.0
174,244,5,0.0
111,240,54,0.0
547,250,1,0.0
585,279,36,0.0
814,1321,1525,0.0
1352,357,269,0.0
879,566,46,0.0
1024,616,290,0.0
235,333,87,0.0
877,1098,24,0.0
1113,2005,797,0.0
694,83,43,0.0
196,165,612,0.0
371,477,892,0.0
604,133,44,0.0
206,96,467,0.0
389,316,104,0.0
285,159,73,0.0
286,105,33,0.0
745,320,108,0.0
576,1877,186,0.0
459,102,86,0.0
458,598,204,0.0
123,110,39,0.0
1043,640,362,0.0
766,392,12,0.0
640,299,285,0.0
631,302,136,0.0
220,112,846,0.0
1294,733,42,0.0
625,435,0,0.0
1402,758,1,0.0
219,112,0,0.0
764,603,111,0.0
179,104,0,0.0
210,170,0,0.0
1610,450,1208,0.0
685,442,98,0.0
