,Unnamed: 0,x
1071,1072,-0.490277729262596
1072,1073,0.277502196188178
1073,1074,0.105213500113681
1074,1075,0.46098555410616704
1075,1076,-0.0197834547166046
1076,1077,-0.9665317868228971
1077,1078,0.779269551307982
1078,1079,-0.304890472178393
1079,1080,1.00941473966088
1080,1081,-0.0397910919180424
1081,1082,0.0197226703048217
1082,1083,-0.10792743295885301
1083,1084,1.03392033959378
1084,1085,0.7255365504497578
1085,1086,-1.4413982099812002
1086,1087,0.757375667596289
1087,1088,-1.5213204939368201
1088,1089,0.0671886359881569
1089,1090,0.6295357518440451
1090,1091,0.470859230842736
1091,1092,0.43629117013476
1092,1093,0.8227533102653621
1093,1094,-0.072143734595464
1094,1095,-0.0852496619527788
1095,1096,1.03907818705983
1096,1097,1.02992574089976
1097,1098,-1.7730140599219497
1098,1099,-1.11863805907501
1099,1100,-1.12281678050584
1100,1101,0.10806440177271001
1101,1102,-2.0064096758826397
1102,1103,-1.27211964842095
1103,1104,-0.15243728199033202
1104,1105,0.31954343796636797
1105,1106,-0.6261340190208909
1106,1107,1.0644812304114
1107,1108,1.1713836498785901
1108,1109,1.35629718794217
1109,1110,-1.9183835391429902
1110,1111,-0.0858922327376734
1111,1112,1.2936335936757
1112,1113,1.03181964709161
1113,1114,0.453505290992325
1114,1115,-0.6787923482235471
1115,1116,-0.40478772489213705
1116,1117,0.0771356271567961
1117,1118,0.564365115875813
1118,1119,0.38489921957821793
1119,1120,8.03482834266734
1120,1121,-0.14139094209133998
1121,1122,0.594976674803931
1122,1123,-0.35814890045541803
1123,1124,0.333063347036053
1124,1125,-0.0281923149263592
1125,1126,-0.317010771255723
1126,1127,0.345135968480247
1127,1128,-0.0126037251768908
1128,1129,8.74573590430942
1129,1130,0.654641654236035
1130,1131,0.0113788087537132
1131,1132,-0.526370788379091
1132,1133,-0.336041710831506
1133,1134,0.9061663842260699
1134,1135,-1.80448728972895
1135,1136,-0.147143512920411
1136,1137,-0.111812781674187
1137,1138,0.16716575754635798
1138,1139,-0.134571045337341
1139,1140,-0.9431020034043841
1140,1141,1.57874548058506
1141,1142,0.967524748086292
1142,1143,1.8540888303694298
1143,1144,1.69878576798369
1144,1145,-0.41482536306723106
1145,1146,-0.714425348661315
1146,1147,-0.0734845098660725
1147,1148,0.555598304680196
1148,1149,-0.441644418970426
1149,1150,0.8078453017710671
1150,1151,0.34439355284455103
1151,1152,-0.425524721626258
1152,1153,-0.868086080892179
1153,1154,-0.37849251485947705
1154,1155,0.169597600584966
1155,1156,-3.8505825705575
1156,1157,-0.40323153387890504
1157,1158,1.0954623369241998
1158,1159,0.7556234841358709
1159,1160,-0.575941870184875
1160,1161,-1.7437508746617703
1161,1162,0.121196276624099
1162,1163,-2.5406703562623503
1163,1164,0.16395620521846
1164,1165,-3.36925343526267
1165,1166,0.483971849754875
1166,1167,-2.3593719778091002
1167,1168,1.9139334291735601
1168,1169,0.0199207289772893
1169,1170,-0.30113325846329403
1170,1171,0.279626393375843
1171,1172,-2.5311068742107796
1172,1173,-1.55240632447815
1173,1174,-0.126024810377107
1174,1175,0.366437155234627
1175,1176,1.04534102934317
1176,1177,-0.916089867147311
1177,1178,-0.0286463597208057
1178,1179,0.6285007388888001
1179,1180,-1.4952242700392402
1180,1181,-0.43005978765466796
1181,1182,0.258224595265944
1182,1183,-0.751601148339135
1183,1184,0.0541498567745523
1184,1185,-0.330062849222329
1185,1186,0.4038287084929121
1186,1187,-0.214490257868268
1187,1188,-2.25268355674384
1188,1189,0.419421912867826
1189,1190,-0.0129625396839082
1190,1191,-0.472715886703883
1191,1192,0.0800542914933781
1192,1193,-3.24258719001951
1193,1194,-0.643518137340008
1194,1195,-0.299548812267884
1195,1196,-0.0136099480207494
1196,1197,-0.15277125979753
1197,1198,0.159416419362911
1198,1199,0.74169002246647
1199,1200,-0.598128243670723
1200,1201,0.567651364197869
1201,1202,-0.6462404432548579
1202,1203,0.651744644827479
1203,1204,0.9020736543477991
1204,1205,0.8779713440914251
1205,1206,0.17394953429843502
1206,1207,-0.30720604925288597
1207,1208,-0.080494463644157
1208,1209,-0.847140345317111
1209,1210,-0.43385500763737395
1210,1211,0.0558914471140404
1211,1212,1.3899364088748702
1212,1213,-0.546140541752783
1213,1214,-0.39474923626895503
1214,1215,-0.0027771504402769602
1215,1216,3.15092799801857
1216,1217,0.958398496307489
1217,1218,0.424959690538233
1218,1219,0.0434603856710777
1219,1220,0.25462643857367495
1220,1221,-0.40803669678362603
1221,1222,-0.965797235039602
1222,1223,1.9388564840756801
1223,1224,0.118392771283325
1224,1225,-0.2840681647646551
1225,1226,0.293135556435013
1226,1227,0.181439615171227
1227,1228,0.477221313177931
1228,1229,-0.24605573916839898
1229,1230,-0.280258662704024
1230,1231,0.027755792512339
1231,1232,0.753139362452008
1232,1233,0.180929013802227
1233,1234,0.6602045960387459
1234,1235,0.604669015324684
1235,1236,0.20829440328958998
1236,1237,0.646518245702807
1237,1238,1.805888781943
1238,1239,0.905686602977586
1239,1240,0.126362502695412
1240,1241,0.750176395630081
1241,1242,0.9900306892759619
1242,1243,-0.209111169214983
1243,1244,-0.996223918242504
1244,1245,1.1608816437767702
1245,1246,0.296879864720338
1246,1247,-0.170981990086887
1247,1248,-0.2849899798126961
1248,1249,-0.8305739580965659
1249,1250,0.5436220976099351
1250,1251,-0.8229603249379709
1251,1252,-0.39899766252717206
1252,1253,-0.169288817382643
1253,1254,-1.45754809112053
1254,1255,0.0551269437308679
1255,1256,-0.36634545112744504
1256,1257,-0.744655955137893
1257,1258,1.20376558271066
1258,1259,1.5327091570160902
1259,1260,0.596500154966502
1260,1261,-0.414019031546825
1261,1262,-0.7118863500468521
1262,1263,0.921994855057891
1263,1264,0.46900137196373404
1264,1265,-0.7080186948150191
1265,1266,-0.9975494980329879
1266,1267,0.994568643346437
1267,1268,-0.851938744187292
1268,1269,-0.8791846654759391
1269,1270,-0.8272591065875259
1270,1271,0.782319080247294
1271,1272,-0.402061626422101
1272,1273,-0.707778475974825
1273,1274,-0.8178633692656758
1274,1275,-0.7412046968022199
1275,1276,1.29724616083477
1276,1277,-1.2625148168453
1277,1278,0.0543991227900348
1278,1279,0.407149394268352
1279,1280,0.5895153055581379
1280,1281,-0.23525173004188002
1281,1282,-1.60453318335025
1282,1283,1.05922302894974
1283,1284,0.698863746125547
1284,1285,0.405659047515599
1285,1286,0.10186373106044698
1286,1287,0.5651390897262571
1287,1288,-0.714608754455396
1288,1289,-0.34538680893700396
1289,1290,-0.112215424706786
1290,1291,-0.16284621643316502
1291,1292,0.898517548652968
1292,1293,-0.6995438727272659
1293,1294,1.37611964379119
1294,1295,0.6015248592563411
1295,1296,-0.49883600901971203
1296,1297,-0.7361178140472769
1297,1298,0.24854968250502102
1298,1299,-1.34846429963794
1299,1300,-1.57910031554358
1300,1301,-0.550068484890957
1301,1302,0.192488442804524
1302,1303,0.805660031667396
1303,1304,0.577828815129408
1304,1305,0.54899215518987
1305,1306,0.8069162222695879
1306,1307,-0.509380110118549
1307,1308,0.0221603702806718
1308,1309,0.794692040949914
1309,1310,0.00396404319606981
1310,1311,-0.300854319751925
1311,1312,-1.78098469784491
1312,1313,-0.0779505431821121
1313,1314,-2.01206363447097
1314,1315,-0.180201838752538
1315,1316,-0.9930863959619041
1316,1317,0.48722410414821504
1317,1318,-0.7746556934602359
1318,1319,0.34097029042182603
1319,1320,-0.6216977252179909
1320,1321,-1.07132187284774
1321,1322,0.173808249274488
1322,1323,0.20955609048085802
1323,1324,0.564472735291201
1324,1325,-0.230157830495081
1325,1326,1.27252939378951
1326,1327,0.266201308180226
1327,1328,-0.180054439436066
1328,1329,0.5906278888246129
1329,1330,0.28549777544445804
1330,1331,1.11309523504206
1331,1332,-0.563144880867651
1332,1333,-0.157520156067179
1333,1334,-0.216888967163075
1334,1335,0.9312699439761741
1335,1336,0.396926653402654
1336,1337,0.610799065171047
1337,1338,-0.603158055876968
1338,1339,-0.318722058804823
1339,1340,-0.0959768734474987
1340,1341,0.7105533755157479
1341,1342,0.411553577819824
1342,1343,-0.554518090526509
1343,1344,-0.732292934605009
1344,1345,-0.22822133768601102
1345,1346,-0.29459671902803003
1346,1347,0.506533664886605
1347,1348,-0.578070340147821
1348,1349,-0.0724618506404308
1349,1350,0.39995115537615294
1350,1351,-0.7276001287534308
1351,1352,0.549380225195775
1352,1353,-0.079242445494763
1353,1354,-0.0162243976275215
1354,1355,0.244640091050233
1355,1356,-0.903817838534303
1356,1357,0.51043694359862
1357,1358,1.7269907399665
1358,1359,0.0800214231362202
1359,1360,-1.58222707914233
1360,1361,0.5964600955004229
1361,1362,-0.14183766148725802
1362,1363,0.6533419122502729
1363,1364,1.18840398474359
1364,1365,0.214560739518177
1365,1366,1.24440958416579
1366,1367,0.24740836457865198
1367,1368,-0.535029022576739
1368,1369,0.6947113480156719
1369,1370,0.373640779845488
1370,1371,-0.13224106885002698
1371,1372,-0.5872978045776579
1372,1373,-0.0618572328246866
1373,1374,-0.35708377231237004
1374,1375,0.179112113318889
1375,1376,8.85766908066019
1376,1377,0.686974980007928
1377,1378,-0.0694652916618648
1378,1379,1.6581038507521497
1379,1380,0.27011642620885895
1380,1381,1.2113602731999298
1381,1382,-0.6297048892940611
1382,1383,-1.3498132604218
1383,1384,-0.941963400932274
1384,1385,0.31921707125686
1385,1386,-0.195723652781333
1386,1387,1.0183415072004398
1387,1388,0.281505367919171
1388,1389,-0.058438464711438
1389,1390,0.9660345964466959
1390,1391,0.47896225769821793
1391,1392,1.27366648394543
1392,1393,0.174989499487947
1393,1394,-0.543516915996499
1394,1395,1.1869543351524199
1395,1396,0.10366230778333999
1396,1397,-0.0896562369362122
1397,1398,0.423252054742874
1398,1399,-0.39393276861368604
1399,1400,-1.0757553337608199
1400,1401,0.604731390054114
1401,1402,-0.6466864623924611
1402,1403,-0.38952156793490705
1403,1404,0.793641552026049
1404,1405,0.344666047859599
1405,1406,-0.8308726541546421
1406,1407,-1.89418579492282
1407,1408,-1.1261312805706398
1408,1409,0.49817861359328003
1409,1410,-1.2996053791421203
1410,1411,-1.00030245939704
1411,1412,0.4380919413193429
1412,1413,0.9970253709434749
1413,1414,0.7956291020517221
1414,1415,1.9829583184706296
1415,1416,-0.35191259055447294
1416,1417,-0.118753114308054
1417,1418,-1.11063562683426
1418,1419,8.54398411480266
1419,1420,0.6149421010485789
1420,1421,-0.453290115284004
1421,1422,-0.803247661065146
1422,1423,-0.147474979429816
1423,1424,0.4506522687165301
1424,1425,-0.20547178263558605
1425,1426,-0.37638036248959494
1426,1427,-0.165331908116427
1427,1428,0.130881551862259
1428,1429,1.7316836647207299
1429,1430,-0.772580831368468
1430,1431,-0.50693259891906
1431,1432,0.849973139160189
1432,1433,0.20925199192140198
1433,1434,-0.00166992168080932
1434,1435,-0.0687196252235593
1435,1436,0.0110179310499903
1436,1437,0.0781084183408876
1437,1438,0.45188597185081497
1438,1439,1.15510942866205
1439,1440,0.31019802302856103
1440,1441,-0.0768974502303104
1441,1442,-0.483726307681882
1442,1443,-1.3241355128456498
1443,1444,-0.323578498956144
1444,1445,-0.11734360210142
1445,1446,-0.17140612577486802
1446,1447,0.839510725734873
1447,1448,0.22282600584834603
1448,1449,-0.205967362532387
1449,1450,0.8803914405327009
1450,1451,-0.78145432098555
1451,1452,0.810043472237418
1452,1453,2.94674227625686
1453,1454,-0.304975250437669
1454,1455,0.00309621058097968
1455,1456,-1.05382446614252
1456,1457,-0.669487608346176
1457,1458,1.05580436467771
1458,1459,-0.255602610826439
1459,1460,-0.0355588273479119
1460,1461,-0.150054081196968
1461,1462,0.37825262486053796
1462,1463,0.606243075026492
1463,1464,0.33760279662905796
1464,1465,-0.0475773973546959
1465,1466,0.785717140315309
1466,1467,0.039671363926888
1467,1468,0.49604065416240506
1468,1469,0.564990237005146
1469,1470,3.43047125096542
1470,1471,-0.457466503365531
1471,1472,0.8412785939751241
1472,1473,-0.7768079611407991
1473,1474,-0.19398654921381797
1474,1475,1.4638900809817
1475,1476,-0.11976612562388302
1476,1477,0.39271235763150997
1477,1478,2.2737274276864503
1478,1479,-0.78309200613455
1479,1480,-0.6103030181655129
1480,1481,-0.109271803254804
1481,1482,0.41425031653348604
1482,1483,-0.329798253978576
1483,1484,-0.065682948260316
1484,1485,-0.0774034285321585
1485,1486,-1.13419704979072
1486,1487,0.0642598763458191
1487,1488,-1.21354393236879
1488,1489,-1.82931677157625
1489,1490,-0.14634563881808202
1490,1491,-0.0562200082871798
1491,1492,-0.409543385342111
1492,1493,-0.28404239211578697
1493,1494,0.112767658039723
1494,1495,2.1391605095227098
1495,1496,0.80628365424015
1496,1497,-0.160632775685564
1497,1498,1.57662819515872
1498,1499,0.00953344476364258
1499,1500,1.5861233329227502
1500,1501,-0.37224781623459796
1501,1502,0.896743847186095
1502,1503,0.238741597042371
1503,1504,-0.13807791120589002
1504,1505,-0.0035869844594932703
1505,1506,-0.35808844708793797
1506,1507,-0.39067333293801293
1507,1508,1.8856098842554
1508,1509,0.42295243992993103
1509,1510,0.26842477299375306
1510,1511,0.16234368233364901
1511,1512,1.2068243825022
1512,1513,0.8947654892322808
1513,1514,0.153038893804292
1514,1515,-0.0202786624732585
1515,1516,-0.435807521570842
1516,1517,-1.19204137582069
1517,1518,0.00108785603702374
1518,1519,0.9452478217846079
1519,1520,0.22997864147266198
1520,1521,0.6792702665297811
1521,1522,-1.0949234799468701
1522,1523,-0.29134813263525894
1523,1524,0.0404032398900401
1524,1525,3.3929960485902
1525,1526,0.29592183043383197
1526,1527,-1.05087715708706
1527,1528,-0.7425873462037851
1528,1529,-0.593579519123264
1529,1530,0.900273786233162
1530,1531,2.50827092408606
1531,1532,1.0982968211262099
1532,1533,-0.246377104187182
1533,1534,0.21034293727710898
1534,1535,-0.19577959644330398
1535,1536,-0.0494767492988263
1536,1537,1.58676369852349
1537,1538,0.00595680568322841
1538,1539,-1.9094000982011399
1539,1540,-1.52595747624575
1540,1541,-0.342528012761455
1541,1542,-0.6384083260022919
1542,1543,1.99598282602317
1543,1544,0.8869052494755949
1544,1545,-0.22620602335962803
1545,1546,1.12048573769706
1546,1547,0.13481013019034
1547,1548,-1.28638136799083
1548,1549,1.0475616978152
1549,1550,-0.14876737680241597
1550,1551,-0.43891365404490595
1551,1552,0.0878902277283692
1552,1553,3.0966440389012404
1553,1554,-0.501117987377388
1554,1555,-0.116220254097724
1555,1556,-0.46529016886715596
1556,1557,1.23488588460312
1557,1558,-2.12796546481846
1558,1559,1.12566726154557
1559,1560,-0.877807072373897
1560,1561,-0.0315767945625171
1561,1562,0.0821398198274668
1562,1563,-0.438777573379192
1563,1564,-0.0440946129558923
1564,1565,-0.540770291134403
1565,1566,-2.2361819011280697
1566,1567,-0.560259024586964
1567,1568,0.9278330796892571
1568,1569,0.73700667561263
1569,1570,0.956609068899715
1570,1571,0.6162118378292328
1571,1572,0.299913395741745
1572,1573,0.557205928361576
1573,1574,0.012220552277056002
1574,1575,8.725600083318419
1575,1576,0.46044476012074104
1576,1577,0.26487904455732
1577,1578,0.16761981291454903
1578,1579,0.646052811072894
1579,1580,-1.1535517242995
1580,1581,-0.894903672327858
1581,1582,-0.336196623295142
1582,1583,0.0126549367103242
1583,1584,0.347204838929328
1584,1585,-0.863327285782516
1585,1586,-1.16111883202794
1586,1587,0.397264481823594
1587,1588,0.397868649065774
1588,1589,0.0953149604025244
1589,1590,-0.621495311585036
1590,1591,-0.0574196754760734
1591,1592,-0.32248257372753497
1592,1593,-0.46957383963536004
1593,1594,-0.46299119591155896
1594,1595,-0.7215352032494259
1595,1596,1.2465069134481102
1596,1597,-0.24447032668648197
1597,1598,0.420099282925606
1598,1599,-1.1403050215678898
1599,1600,0.5590578559599461
1600,1601,-1.1466264056735902
1601,1602,0.44125125888500294
1602,1603,-0.4202439577648421
1603,1604,-0.35650311538640506
1604,1605,0.932671605043762
1605,1606,-1.71069818439603
1606,1607,1.2911869901441202
1607,1608,0.737126964057363
1608,1609,0.9574851917702049
1609,1610,0.69780881777369
1610,1611,-1.65144505617457
1611,1612,-0.8931269511714979
1612,1613,0.38255286536311606
1613,1614,2.14473396574927
1614,1615,-0.40621917939770297
1615,1616,-0.348558050461578
1616,1617,1.36788452173067
1617,1618,0.38109975995260204
1618,1619,0.397926536249834
1619,1620,0.313464124694
1620,1621,-1.42573173915941
1621,1622,0.0498737587401879
1622,1623,0.443687558503353
1623,1624,1.83643664758226
1624,1625,1.76437450666897
1625,1626,-0.9281310624621859
1626,1627,0.254802183478287
1627,1628,1.3585801984571
1628,1629,-0.675633166345714
1629,1630,-0.363215231636931
1630,1631,0.30417494626813
1631,1632,-0.540500433503965
1632,1633,-1.4861131653562
1633,1634,0.265937359185536
