Gene_ID,Well_ID,Score
gene_147,sg_734,1.9524411150475498
gene_147,sg_735,-1.16845717485946
gene_148,sg_736,-0.588936730741824
gene_148,sg_737,0.5249072986654401
gene_148,sg_738,-2.1846977358096002
gene_148,sg_739,-6.08114306233637
gene_148,sg_740,-1.60004446082119
gene_149,sg_741,-2.35576747437457
gene_149,sg_742,-0.7277123942767958
gene_149,sg_743,-1.6361839583317301
gene_149,sg_744,-2.64011880857776
gene_149,sg_745,-1.33163446215935
gene_150,sg_746,-9.31977973861378
gene_150,sg_747,-4.49721980949235
gene_150,sg_748,-11.133522763729
gene_150,sg_749,-4.08314979462806
gene_150,sg_750,-7.3539554709674295
gene_151,sg_751,-0.6353337571668549
gene_151,sg_752,1.30580191345839
gene_151,sg_753,-0.0134579429065595
gene_151,sg_754,2.21892089633544
gene_151,sg_755,-0.19537072192343696
gene_152,sg_756,-1.5370713907079399
gene_152,sg_757,1.2875949050483302
gene_152,sg_758,0.0123933204761039
gene_152,sg_759,-0.8651926150070229
gene_152,sg_760,1.80589483729752
gene_153,sg_761,-0.7526731733626121
gene_153,sg_762,-0.058238954626259005
gene_153,sg_763,-1.9469998756418299
gene_153,sg_764,1.25332992334431
gene_153,sg_765,1.1665097557508999
gene_154,sg_766,0.307813548156172
gene_154,sg_767,-2.7833550404330403
gene_154,sg_768,-1.0219095576125101
gene_154,sg_769,1.34718338801774
gene_154,sg_770,-2.69882701818512
gene_155,sg_771,-1.1433690720415701
gene_155,sg_772,0.4746154138174529
gene_155,sg_773,-2.10604417938476
gene_155,sg_774,0.5183184213231711
gene_155,sg_775,-0.058238954626259005
gene_156,sg_776,-1.98404677298931
gene_156,sg_777,-1.64577826184084
gene_156,sg_778,-0.4257990034375829
gene_156,sg_779,-0.7021480027294821
gene_156,sg_780,-1.80217472326816
gene_157,sg_781,-4.725360149608839
gene_157,sg_782,-6.32491673096555
gene_157,sg_783,-5.64384040600374
gene_157,sg_784,-3.5154201886563397
gene_157,sg_785,-3.3802072379105197
gene_158,sg_786,-5.373908241823631
gene_158,sg_787,-2.2470739206654797
gene_158,sg_788,-5.271405308032071
gene_158,sg_789,-5.45459131207796
gene_158,sg_790,-4.456203767682791
gene_159,sg_791,-5.65755256395812
gene_159,sg_792,-6.28689216519786
gene_159,sg_793,-1.36654720026674
gene_159,sg_794,-3.57797549173939
gene_159,sg_795,-3.9460666484744302
gene_160,sg_796,-6.01411310776889
gene_160,sg_797,-10.172493813098802
gene_160,sg_798,-5.41200582052086
gene_160,sg_799,-8.99569644355373
gene_160,sg_800,-3.8208809291562003
gene_161,sg_801,-3.4126744542667597
gene_161,sg_802,-2.1653881296110002
gene_161,sg_803,0.690889769352793
gene_161,sg_804,-1.67216731252419
gene_161,sg_805,-1.05446907681555
gene_162,sg_806,-3.38703226081972
gene_162,sg_807,0.545835612037339
gene_162,sg_808,1.00637064627887
gene_162,sg_809,0.46804621000658
gene_162,sg_810,-0.411231347404788
gene_163,sg_811,-6.50607810557825
gene_163,sg_812,-6.08114306233637
gene_163,sg_813,-3.00992124026927
gene_163,sg_814,-7.96693902396348
gene_163,sg_815,-4.135000201791629
gene_164,sg_816,-0.28015186443275797
gene_164,sg_817,-1.51913818809824
gene_164,sg_818,-2.0621797621165
gene_164,sg_819,-0.860209007331937
gene_164,sg_820,2.7940598189457404
gene_165,sg_821,-5.35217683956802
gene_165,sg_822,-4.2698113970465394
gene_165,sg_823,-5.752395498249201
gene_165,sg_824,-1.3462069073446201
gene_165,sg_825,-6.249001653332191
gene_166,sg_826,0.6492755292310689
gene_166,sg_827,-0.247851235628554
gene_166,sg_828,-0.865432573130662
gene_166,sg_829,0.06980448153692799
gene_166,sg_830,-0.690571028162376
gene_167,sg_831,-1.5938585596251598
gene_167,sg_832,-0.824008041953866
gene_167,sg_833,-2.4941908024410697
gene_167,sg_834,1.62528542699966
gene_167,sg_835,-0.233073087155091
gene_168,sg_836,-0.41943694356980504
gene_168,sg_837,0.49446352662597903
gene_168,sg_838,-1.15225364419551
gene_168,sg_839,0.354399855590894
gene_168,sg_840,-1.7591729458902499
gene_169,sg_841,-2.64829185326971
gene_169,sg_842,-5.61103033392882
gene_169,sg_843,-4.06693847642584
gene_169,sg_844,-4.27523558295233
gene_169,sg_845,-5.516324099553231
gene_170,sg_846,-1.9289523542033702
gene_170,sg_847,1.09010111886773
gene_170,sg_848,0.129448794742365
gene_170,sg_849,-3.11016821079592
gene_170,sg_850,0.9938317655389309
gene_171,sg_851,1.26751994135684
gene_171,sg_852,-3.7236578178263904
gene_171,sg_853,-3.10521440519206
gene_171,sg_854,-3.96444185936119
gene_171,sg_855,-0.753428983968098
gene_172,sg_856,-5.03356730452047
gene_172,sg_857,-4.30550869624643
gene_172,sg_858,-4.76052177966987
gene_172,sg_860,-6.20191000392243
gene_173,sg_861,-6.482745764378031
gene_173,sg_862,-1.6429301548270903
gene_173,sg_863,-2.38676232411963
gene_173,sg_864,-4.13536135429474
gene_173,sg_865,-4.07826213577194
gene_174,sg_866,-7.361600723278
gene_174,sg_867,-10.4687027762583
gene_174,sg_868,-5.88822465655673
gene_174,sg_869,-9.519097538684571
gene_174,sg_870,-5.896057456840969
gene_175,sg_871,-8.14710571739452
gene_175,sg_872,-5.964353679529211
gene_175,sg_873,-5.9616748701245905
gene_175,sg_874,-7.17148870178867
gene_175,sg_875,-9.40044962495474
gene_176,sg_876,1.00511805428222
gene_176,sg_877,-0.698847667797316
gene_176,sg_878,-0.10645010644077901
gene_176,sg_879,-1.4619470521880702
gene_176,sg_880,0.9475037292334301
gene_177,sg_881,0.45015866022600604
gene_177,sg_882,-0.9177758461512521
gene_177,sg_883,3.10564040546434
gene_177,sg_884,-3.1965384374770296
gene_177,sg_885,-0.8631029813545291
gene_178,sg_886,-9.29912800462313
gene_178,sg_887,-3.2745306446647597
gene_178,sg_888,-4.79035740829624
gene_178,sg_889,-5.51664045835961
gene_178,sg_890,-4.11409955657746
gene_179,sg_891,-2.5230045024988397
gene_179,sg_892,1.4395948704055301
gene_179,sg_893,-1.77457653778393
gene_179,sg_894,0.919819034987944
gene_179,sg_895,0.079072916688934
gene_180,sg_896,-0.8496922989454492
gene_180,sg_897,1.93650612894445
gene_180,sg_898,-1.0731197771246799
gene_180,sg_899,0.7459062826002091
gene_180,sg_900,-2.9199184206352595
gene_181,sg_901,-9.29597955180861
gene_181,sg_902,-4.29570602242865
gene_181,sg_903,-2.7627077377595497
gene_181,sg_904,-7.28813002886917
gene_181,sg_905,-7.21009954862395
gene_182,sg_906,0.5557366484663759
gene_182,sg_907,-0.9129019113410991
gene_182,sg_908,-1.15405762550547
gene_182,sg_909,-1.39029682852749
gene_182,sg_910,-1.87587152903514
gene_183,sg_911,-2.53184536012541
gene_183,sg_912,0.5544097109098439
gene_183,sg_913,-1.05805370491632
gene_183,sg_914,-0.48887071178683794
gene_183,sg_915,-1.43448517169195
gene_184,sg_916,-0.990124678634379
gene_184,sg_917,-1.37552647043016
gene_184,sg_918,-2.96533034327778
gene_184,sg_919,-1.01800714905715
gene_184,sg_920,-3.02263105954682
gene_185,sg_921,-1.35941454667732
gene_185,sg_922,-0.930072489321779
gene_185,sg_923,-0.143290896192846
gene_185,sg_924,0.7985465095859058
gene_185,sg_925,-1.6132439882982001
gene_186,sg_926,-4.01547468112594
gene_186,sg_927,-2.01974606762067
gene_186,sg_928,-3.65028655844228
gene_186,sg_929,-5.13147953994464
gene_186,sg_930,-3.9853597270183903
gene_187,sg_931,-3.3582755154853796
gene_187,sg_932,-4.6176539132669
gene_187,sg_933,-2.64708143204871
gene_187,sg_934,-5.41510899458506
gene_187,sg_935,-3.49703306824386
gene_188,sg_936,-8.81168127801852
gene_188,sg_937,-4.95477237253695
gene_188,sg_938,-3.4972374368546
gene_188,sg_939,-4.4986637325722905
gene_188,sg_940,-8.14252345234708
gene_189,sg_941,-5.89382337774354
gene_189,sg_942,-7.30938949196068
gene_189,sg_943,-6.40818416181419
gene_189,sg_944,-2.00358307886214
gene_189,sg_945,-4.52375883861292
gene_190,sg_946,-9.08689495003677
gene_190,sg_947,-10.218884415684402
gene_190,sg_948,-9.52900622034691
gene_190,sg_949,-9.62528877665301
gene_190,sg_950,-5.30912308755561
gene_191,sg_951,0.868335021338816
gene_191,sg_952,-3.10561492296713
gene_191,sg_953,-0.193150752989107
gene_191,sg_954,1.36592135917242
gene_191,sg_955,-0.445917457554255
gene_192,sg_956,-10.1044745044828
gene_192,sg_957,-6.027504567996941
gene_192,sg_958,-10.195712918215301
gene_192,sg_959,-10.3849982847455
gene_192,sg_960,-6.93094831397975
gene_193,sg_961,-5.701033940802691
gene_193,sg_962,-7.48406539377994
gene_193,sg_963,-6.05739108561927
gene_193,sg_964,-3.16395587380211
gene_193,sg_965,-5.44833065481795
gene_194,sg_966,-4.7079656372590195
gene_194,sg_967,-3.49366480728881
gene_194,sg_968,-1.30264430848096
gene_194,sg_969,-5.728570075263799
gene_194,sg_970,-6.11064959435856
gene_195,sg_971,-2.8118883243427004
gene_195,sg_972,-2.49450254236643
gene_195,sg_973,-0.4224379100574461
gene_195,sg_974,-0.3456373129699031
gene_195,sg_975,-6.0915600495090105
gene_196,sg_976,-1.81002886545898
gene_196,sg_977,-2.9831069486311
gene_196,sg_978,-2.48639994393808
gene_196,sg_979,-2.79330780974218
gene_196,sg_980,0.20247062434806698
gene_197,sg_981,-2.1111232701656597
gene_197,sg_982,-0.914842547901772
gene_197,sg_983,2.57262715104599
gene_197,sg_984,1.2709066976221202
gene_197,sg_985,0.60321769439608
gene_198,sg_986,-3.24643838821557
gene_198,sg_987,0.403996015258454
gene_198,sg_988,-3.4667288372902
gene_198,sg_989,-1.57075085689103
gene_198,sg_990,0.36961543943828595
gene_199,sg_991,1.55238124842944
gene_199,sg_992,-1.24326503035596
gene_199,sg_993,-1.08241962822456
gene_199,sg_994,-4.36995719606251
gene_199,sg_995,2.12471530185855
gene_200,sg_996,-0.207008659891969
gene_200,sg_997,-1.53839991728849
gene_200,sg_998,-4.14779776501316
gene_200,sg_999,0.0596953832064106
gene_200,sg_1000,-3.36706588186324
gene_201,sg_1001,0.854909705175517
gene_201,sg_1002,-2.47070509431736
gene_201,sg_1003,3.4062260420878796
gene_201,sg_1004,-0.41615119003916395
gene_201,sg_1005,1.20484777136023
gene_202,sg_1006,-5.82379428507483
gene_202,sg_1007,-3.06584603899369
gene_202,sg_1008,-4.17029413553649
gene_202,sg_1009,-6.199195600352599
gene_202,sg_1010,-5.58100509694174
gene_203,sg_1011,-6.478387078356549
gene_203,sg_1012,-5.14659837922792
gene_203,sg_1013,3.03127812218347
gene_203,sg_1014,-4.31326301325025
gene_203,sg_1015,-7.102581757990191
gene_204,sg_1016,-10.1879268040391
gene_204,sg_1017,-5.3819772163721105
gene_204,sg_1018,-6.36033034112787
gene_204,sg_1019,-6.08360708921333
gene_204,sg_1020,-6.3078896806865
gene_205,sg_1021,-5.74423346139673
gene_205,sg_1022,-0.840494789963802
gene_205,sg_1023,1.6460823071923998
gene_205,sg_1024,0.525442705482569
gene_205,sg_1025,1.2159250052842199
gene_206,sg_1026,-2.91926884123847
gene_206,sg_1027,-2.16208209662921
gene_206,sg_1028,-0.42364305849770395
gene_206,sg_1029,-0.45464292692818203
gene_206,sg_1030,-1.8215007543816497
gene_207,sg_1031,-0.693153336155404
gene_207,sg_1032,0.47519719705996
gene_207,sg_1033,-3.98426440398898
gene_207,sg_1034,-0.5409804922611
gene_207,sg_1035,1.87248883556067
gene_208,sg_1036,-1.17476224923829
gene_208,sg_1037,-3.1278857101829702
gene_208,sg_1038,-2.5420141595263903
gene_208,sg_1039,0.26381837814027
gene_208,sg_1040,-0.7555438919414301
gene_209,sg_1041,0.83080294110651
gene_209,sg_1042,-1.09920000803259
gene_209,sg_1043,-2.54327305016202
gene_209,sg_1044,-1.96716053952593
gene_209,sg_1045,-2.05743329883014
gene_210,sg_1046,0.9462065484689071
gene_210,sg_1047,-1.3524526886929802
gene_210,sg_1048,-0.10231470073715801
gene_210,sg_1049,0.978949615864417
gene_210,sg_1050,-2.4903107519135
gene_211,sg_1051,-9.648269203366471
gene_211,sg_1052,-6.430765104886639
gene_211,sg_1053,-10.1291276103818
gene_211,sg_1054,-5.30912308755561
gene_211,sg_1055,-8.88487165324127
gene_212,sg_1056,-2.56506751706657
gene_212,sg_1057,-2.87659225935582
gene_212,sg_1058,0.20664119820091
gene_212,sg_1059,-5.618365283506969
gene_212,sg_1060,-1.9310183737701898
gene_213,sg_1061,-1.54308862128892
gene_213,sg_1062,-0.8863823474082091
gene_213,sg_1063,-4.31880045582026
gene_213,sg_1064,-1.1297238797764197
gene_213,sg_1065,-3.00745196159965
gene_214,sg_1066,-1.4474325555643501
gene_214,sg_1067,-0.328243242901832
gene_214,sg_1068,-5.44393163207054
gene_214,sg_1069,-1.37356105994179
gene_214,sg_1070,-1.58393670973681
gene_215,sg_1071,-8.68039965195917
gene_215,sg_1072,-6.35810215592767
gene_215,sg_1073,-8.520525308338291
gene_215,sg_1074,-7.977290748200071
gene_215,sg_1075,-8.269351476253389
gene_216,sg_1076,3.5829331750449995
gene_216,sg_1077,-1.06361317145608
gene_216,sg_1078,-3.4318249898425495
gene_216,sg_1079,-0.458112007006786
gene_216,sg_1080,-0.0597749024977985
gene_217,sg_1081,-1.3782707623499
gene_217,sg_1082,-4.69938931069372
gene_217,sg_1083,-3.0015674406361605
gene_217,sg_1084,-6.95656683180166
gene_217,sg_1085,-6.59036047878304
gene_218,sg_1086,1.62647639854096
gene_218,sg_1087,-0.0609347121612251
gene_218,sg_1088,0.0884496943781739
gene_218,sg_1089,-3.1910791292587595
gene_218,sg_1090,-2.11758009064822
gene_219,sg_1091,-1.5142066193111599
gene_219,sg_1092,-3.1845782622264904
gene_219,sg_1093,-1.27187173763447
gene_219,sg_1094,-0.639217217525635
gene_219,sg_1095,-0.0987024043185952
gene_220,sg_1096,0.00518959557446931
gene_220,sg_1097,-4.50422046313066
gene_220,sg_1098,-1.8628710432152
gene_220,sg_1099,-1.71208743353568
gene_220,sg_1100,-1.54989425922592
gene_221,sg_1101,-6.098363685849559
gene_221,sg_1102,-9.148407438879019
gene_221,sg_1103,-6.018260486529419
gene_221,sg_1104,-12.1661559242837
gene_221,sg_1105,-7.45179818929098
gene_222,sg_1106,-2.43997781223388
gene_222,sg_1107,-1.7541299479693402
gene_222,sg_1108,-0.8146942486362571
gene_222,sg_1109,-0.7251194479780351
gene_222,sg_1110,-1.91450258704382
gene_223,sg_1111,-3.64177902667495
gene_223,sg_1112,-0.251507290545877
gene_223,sg_1113,-4.62300096888308
gene_223,sg_1114,-7.89405152526559
gene_223,sg_1115,-4.73646737416284
gene_224,sg_1116,-2.5804043568105497
gene_224,sg_1117,-0.8459400231678009
gene_224,sg_1119,1.38259940900652
gene_224,sg_1120,-1.6013148232064
gene_225,sg_1121,-1.99699048965549
gene_225,sg_1122,2.3264973934000803
gene_225,sg_1123,-0.0407160713195068
gene_225,sg_1124,-0.5989903207559301
gene_225,sg_1125,-2.62389859207168
gene_226,sg_1126,0.535698999066865
gene_226,sg_1127,0.274069380063397
gene_226,sg_1128,-1.42044180621331
gene_226,sg_1129,-2.9301074467439
gene_226,sg_1130,0.6851517470968579
gene_227,sg_1131,0.39308182730858204
gene_227,sg_1132,-0.16345624524066502
gene_227,sg_1133,0.38345885290465503
gene_227,sg_1134,-0.81310482511199
gene_227,sg_1135,-1.79784540891756
gene_228,sg_1136,-5.08796620227231
gene_228,sg_1137,-2.72828077252009
gene_228,sg_1138,1.15271602466623
gene_228,sg_1139,-1.4983176946299397
gene_228,sg_1140,0.13498006328957401
gene_229,sg_1141,-10.8360210215772
gene_229,sg_1142,-5.20188616863299
gene_229,sg_1143,-8.36007421569402
gene_229,sg_1144,-8.97919184116831
gene_229,sg_1145,-5.86777980008264
gene_230,sg_1146,-7.60285000559981
gene_230,sg_1147,-7.7601822938960305
gene_230,sg_1148,-4.301599765201121
gene_230,sg_1149,-9.617897105713539
gene_230,sg_1150,-6.70446272037816
gene_231,sg_1151,-0.38039216080760596
gene_231,sg_1152,-2.96756211742689
gene_231,sg_1153,-1.2739100879528502
gene_231,sg_1154,0.7291350231517729
gene_231,sg_1155,-2.53650610614528
gene_232,sg_1156,-3.8671022605786
gene_232,sg_1157,-2.63921790384336
gene_232,sg_1158,-0.17820442455341
gene_232,sg_1159,0.0910332382443339
gene_232,sg_1160,-0.18464384217698604
gene_233,sg_1161,-0.436859056396831
gene_233,sg_1162,-0.804890338794492
gene_233,sg_1163,0.43446905890618503
gene_233,sg_1164,-1.4722172098051203
gene_233,sg_1165,-0.8683458058378499
gene_234,sg_1166,-9.15844529661485
gene_234,sg_1167,-9.465458265593231
gene_234,sg_1168,-8.80805470663495
gene_234,sg_1169,-7.366145119684499
gene_234,sg_1170,-5.11087615571474
gene_235,sg_1171,-1.09769347011097
gene_235,sg_1172,0.959496204782911
gene_235,sg_1173,-4.4678535650291105
gene_235,sg_1174,0.4743295700057
gene_235,sg_1175,0.207489291621064
gene_236,sg_1176,-2.36613899143011
gene_236,sg_1177,-0.35346375610327296
gene_236,sg_1178,-4.50154027570471
gene_236,sg_1179,-1.7910186618206598
gene_236,sg_1180,-3.38419105889324
gene_237,sg_1181,-2.2171976667528197
gene_237,sg_1182,-5.9603918784771395
gene_237,sg_1183,-7.571131085663849
gene_237,sg_1184,-5.620383334595259
gene_237,sg_1185,-4.11358463293692
gene_238,sg_1186,1.7717816016741899
gene_238,sg_1187,-2.23197895332959
gene_238,sg_1188,-1.1495672962438999
gene_238,sg_1189,-0.584997284033376
gene_238,sg_1190,0.22779867615879
gene_239,sg_1191,0.7923633030198821
gene_239,sg_1192,-3.71769935383212
gene_239,sg_1193,1.6819767488323798
gene_239,sg_1194,0.95773412240614
gene_239,sg_1195,-0.522921279623977
gene_240,sg_1196,-3.8231667248478596
gene_240,sg_1197,-5.14474242830192
gene_240,sg_1198,-5.6098721724635805
gene_240,sg_1199,-3.91460849130459
gene_240,sg_1200,-10.269204258316
gene_241,sg_1201,-8.82492112409942
gene_241,sg_1202,-8.66070584858204
gene_241,sg_1203,-6.49863711354903
gene_241,sg_1204,-5.30413406507148
gene_241,sg_1205,-7.029397514161731
gene_242,sg_1206,-2.0210356792474
gene_242,sg_1207,1.5534941630603
gene_242,sg_1208,-4.52115242216779
gene_242,sg_1209,-1.33151121299416
gene_242,sg_1210,-2.54758454722661
gene_243,sg_1211,-4.60848170954403
gene_243,sg_1212,-4.29184834793896
gene_243,sg_1213,-7.1427795117095005
gene_243,sg_1214,-3.51544257972197
gene_243,sg_1215,-3.4711460379317303
gene_244,sg_1216,-1.40008810541758
gene_244,sg_1217,-0.13016786215792
gene_244,sg_1218,-1.8474757212798998
gene_244,sg_1219,-2.19241255854259
gene_244,sg_1220,-0.798188228851552
gene_245,sg_1221,-2.85669846376783
gene_245,sg_1222,-1.26983465651145
gene_245,sg_1223,-3.4249484893320203
gene_245,sg_1224,0.0265198389304445
gene_245,sg_1225,0.698088822659217
gene_246,sg_1226,-6.713606088800679
gene_246,sg_1227,-9.51035321235112
gene_246,sg_1228,-10.1718260961714
gene_246,sg_1229,-5.90789526286745
gene_246,sg_1230,-5.40816316256264
gene_247,sg_1231,-0.42196548124071204
gene_247,sg_1232,1.4805476908705402
gene_247,sg_1233,-0.6504120006849959
gene_247,sg_1234,-0.9390516864619449
gene_247,sg_1235,-0.420523783348979
gene_248,sg_1236,-2.2673002268575
gene_248,sg_1237,-2.67147579444154
gene_248,sg_1238,-0.817809880679258
gene_248,sg_1239,-3.51213457064008
gene_248,sg_1240,-0.0134915396670901
gene_249,sg_1241,-4.77377035330042
gene_249,sg_1242,-0.33673160991323603
gene_249,sg_1243,-0.63333437810229
gene_249,sg_1244,-0.657428688583443
gene_249,sg_1245,-1.08179538154156
gene_250,sg_1246,-6.077574132505781
gene_250,sg_1247,-4.669388974663219
gene_250,sg_1248,-10.6967012776888
gene_250,sg_1249,-8.02550941038087
gene_250,sg_1250,-5.40349799119678
gene_251,sg_1251,0.6629143009417421
gene_251,sg_1252,-0.3896219953186671
gene_251,sg_1253,1.09167338058541
gene_251,sg_1254,0.00164402111167953
gene_251,sg_1255,-2.34561644861933
gene_252,sg_1256,-5.37102350036512
gene_252,sg_1257,-1.9338856402651399
gene_252,sg_1258,-1.33056146351302
gene_252,sg_1259,-3.9333509516017
gene_252,sg_1260,-3.39296810534801
gene_253,sg_1261,-7.503670970541049
gene_253,sg_1262,-4.957959959404469
gene_253,sg_1263,-8.88682932706354
gene_253,sg_1264,-10.0838704683496
gene_253,sg_1265,-8.3616365373937
gene_254,sg_1266,-0.308470005724449
gene_254,sg_1267,-0.37771539914529295
gene_254,sg_1268,-3.77370542522789
gene_254,sg_1269,3.35095884352457
gene_254,sg_1270,-2.46604320425731
gene_255,sg_1271,-5.49496748648478
gene_255,sg_1272,-9.28050068891507
gene_255,sg_1273,-9.185012817401661
gene_255,sg_1274,-8.693236352287249
gene_255,sg_1275,-7.7371923181233395
gene_256,sg_1276,-4.25869980092749
gene_256,sg_1277,-1.3000240243636898
gene_256,sg_1278,-3.01591320686944
gene_256,sg_1279,-1.6354664540058002
gene_256,sg_1280,-0.0864359433141596
gene_257,sg_1281,-4.7291799683630495
gene_257,sg_1282,-7.0795642529958
gene_257,sg_1283,-2.04447218460455
gene_257,sg_1284,-4.22515062230753
gene_257,sg_1285,-5.33607042007754
gene_258,sg_1286,-5.98828654917563
gene_258,sg_1287,-8.564485621692821
gene_258,sg_1288,-9.39222804285713
gene_258,sg_1289,-1.4983176946299397
gene_258,sg_1290,-3.05167409673805
gene_259,sg_1291,0.519546895574608
gene_259,sg_1292,-1.6710787847302602
gene_259,sg_1293,0.781265794048975
gene_259,sg_1294,-1.2819490760426102
gene_259,sg_1295,0.9468454717445721
gene_260,sg_1296,0.745765643072182
gene_260,sg_1297,-2.55097102048407
gene_260,sg_1298,-2.5177200636841204
gene_260,sg_1299,0.553931028514216
gene_260,sg_1300,-1.3832550353431299
gene_261,sg_1301,-9.52130789484081
gene_261,sg_1302,-10.3270889176955
gene_261,sg_1303,-10.3252160983085
gene_261,sg_1304,-7.02834245689737
gene_261,sg_1305,-8.93055062689777
gene_262,sg_1306,-4.50297875933246
gene_262,sg_1307,0.765411525170245
gene_262,sg_1308,0.224482113969013
gene_262,sg_1309,-2.6993942259996198
gene_262,sg_1310,-0.619809424207861
gene_263,sg_1311,0.530208086834706
gene_263,sg_1312,-0.37334468957240996
gene_263,sg_1313,-1.8776366327811
gene_263,sg_1314,0.23647750123311498
