sgRNA,gene_id,R1_T0,R2_T0,R1_F,R2_F
sg_539,gene_108,18.0,2.0,0.0,0.0
sg_540,gene_108,1.0,0.0,0.0,0.0
sg_541,gene_109,35.0,10.0,0.0,3.0
sg_542,gene_109,5.0,43.0,0.0,0.0
sg_543,gene_109,436.0,459.0,1.0,1.0
sg_544,gene_109,739.0,22.0,0.0,0.0
sg_545,gene_109,2.0,31.0,0.0,0.0
sg_546,gene_110,9.0,15.0,111.0,49.0
sg_547,gene_110,14.0,28.0,0.0,8.0
sg_548,gene_110,21.0,192.0,65.0,290.0
sg_549,gene_110,162.0,71.0,193.0,44.0
sg_550,gene_110,0.0,10.0,45.0,0.0
sg_551,gene_111,65.0,56.0,0.0,0.0
sg_552,gene_111,42.0,81.0,0.0,0.0
sg_553,gene_111,223.0,111.0,0.0,0.0
sg_554,gene_111,17.0,105.0,0.0,0.0
sg_555,gene_111,21.0,5.0,0.0,0.0
sg_556,gene_112,142.0,42.0,4.0,1.0
sg_557,gene_112,84.0,114.0,0.0,0.0
sg_558,gene_112,55.0,208.0,0.0,2.0
sg_559,gene_112,148.0,18.0,0.0,0.0
sg_560,gene_112,11.0,215.0,0.0,1.0
sg_561,gene_113,16.0,2.0,145.0,15.0
sg_562,gene_113,37.0,104.0,20.0,82.0
sg_563,gene_113,31.0,25.0,7.0,20.0
sg_564,gene_113,306.0,169.0,24.0,142.0
sg_565,gene_113,127.0,453.0,13.0,302.0
sg_566,gene_114,114.0,2.0,36.0,177.0
sg_567,gene_114,212.0,138.0,8.0,434.0
sg_568,gene_114,15.0,4.0,1.0,0.0
sg_569,gene_114,13.0,28.0,64.0,36.0
sg_570,gene_114,398.0,152.0,157.0,162.0
sg_571,gene_115,86.0,28.0,3.0,40.0
sg_572,gene_115,90.0,159.0,74.0,28.0
sg_573,gene_115,25.0,209.0,78.0,112.0
sg_574,gene_115,201.0,105.0,81.0,65.0
sg_575,gene_115,1.0,0.0,1.0,0.0
sg_576,gene_116,40.0,3.0,3.0,4.0
sg_577,gene_116,24.0,22.0,0.0,0.0
sg_578,gene_116,183.0,102.0,7.0,8.0
sg_579,gene_116,0.0,1.0,0.0,0.0
sg_580,gene_116,109.0,328.0,3.0,36.0
sg_581,gene_117,259.0,414.0,656.0,32.0
sg_582,gene_117,1.0,0.0,0.0,0.0
sg_583,gene_117,72.0,8.0,5.0,0.0
sg_584,gene_117,1.0,1.0,0.0,4.0
sg_585,gene_117,6.0,8.0,18.0,5.0
sg_586,gene_118,58.0,6.0,27.0,45.0
sg_587,gene_118,22.0,12.0,10.0,2.0
sg_588,gene_118,61.0,147.0,85.0,20.0
sg_589,gene_118,19.0,2.0,10.0,4.0
sg_590,gene_118,119.0,19.0,5.0,25.0
sg_591,gene_119,283.0,10.0,73.0,5.0
sg_592,gene_119,1.0,116.0,9.0,8.0
sg_593,gene_119,95.0,38.0,48.0,10.0
sg_594,gene_119,5.0,93.0,6.0,9.0
sg_595,gene_119,32.0,67.0,3.0,31.0
sg_596,gene_120,116.0,195.0,196.0,190.0
sg_597,gene_120,38.0,1.0,72.0,4.0
sg_598,gene_120,29.0,4.0,0.0,79.0
sg_599,gene_120,30.0,30.0,35.0,130.0
sg_600,gene_120,19.0,19.0,3.0,13.0
sg_601,gene_121,200.0,108.0,6.0,1.0
sg_602,gene_121,10.0,12.0,0.0,1.0
sg_603,gene_121,20.0,17.0,1.0,0.0
sg_604,gene_121,37.0,28.0,0.0,0.0
sg_605,gene_121,41.0,94.0,0.0,0.0
sg_606,gene_122,80.0,13.0,2.0,4.0
sg_607,gene_122,75.0,977.0,17.0,35.0
sg_608,gene_122,47.0,34.0,27.0,5.0
sg_609,gene_122,21.0,21.0,4.0,0.0
sg_610,gene_122,196.0,216.0,7.0,17.0
sg_611,gene_123,21.0,41.0,99.0,43.0
sg_612,gene_123,20.0,216.0,19.0,6.0
sg_613,gene_123,51.0,73.0,4.0,2.0
sg_614,gene_123,39.0,15.0,24.0,1.0
sg_615,gene_123,168.0,125.0,9.0,17.0
sg_616,gene_124,0.0,9.0,0.0,0.0
sg_617,gene_124,471.0,63.0,22.0,33.0
sg_618,gene_124,80.0,25.0,35.0,55.0
sg_619,gene_124,96.0,45.0,9.0,0.0
sg_620,gene_124,37.0,18.0,42.0,69.0
sg_621,gene_125,2.0,5.0,1.0,0.0
sg_622,gene_125,78.0,348.0,9.0,7.0
sg_623,gene_125,8.0,37.0,3.0,3.0
sg_624,gene_125,66.0,358.0,1.0,1.0
sg_625,gene_125,35.0,54.0,3.0,1.0
sg_626,gene_126,25.0,29.0,5.0,66.0
sg_627,gene_126,21.0,19.0,6.0,21.0
sg_628,gene_126,63.0,102.0,2.0,19.0
sg_629,gene_126,29.0,66.0,18.0,43.0
sg_630,gene_126,62.0,34.0,88.0,38.0
sg_631,gene_127,35.0,6.0,29.0,7.0
sg_632,gene_127,29.0,35.0,179.0,43.0
sg_633,gene_127,150.0,1.0,39.0,71.0
sg_634,gene_127,569.0,101.0,62.0,2.0
sg_635,gene_127,6.0,99.0,9.0,29.0
sg_636,gene_128,96.0,38.0,34.0,101.0
sg_637,gene_128,27.0,130.0,35.0,118.0
sg_638,gene_128,9.0,12.0,7.0,12.0
sg_639,gene_128,30.0,183.0,137.0,15.0
sg_640,gene_128,154.0,223.0,3.0,88.0
sg_641,gene_129,303.0,12.0,19.0,68.0
sg_642,gene_129,3.0,11.0,20.0,5.0
sg_643,gene_129,35.0,70.0,19.0,71.0
sg_644,gene_129,35.0,105.0,20.0,66.0
sg_645,gene_129,1195.0,139.0,2.0,9.0
sg_646,gene_130,2.0,89.0,11.0,20.0
sg_647,gene_130,6.0,28.0,0.0,0.0
sg_648,gene_130,97.0,114.0,2.0,6.0
sg_649,gene_130,216.0,184.0,1.0,4.0
sg_650,gene_130,139.0,27.0,6.0,5.0
sg_651,gene_131,39.0,71.0,107.0,10.0
sg_652,gene_131,153.0,24.0,158.0,45.0
sg_653,gene_131,915.0,450.0,51.0,15.0
sg_654,gene_131,233.0,3.0,22.0,6.0
sg_655,gene_131,450.0,29.0,113.0,10.0
sg_656,gene_132,258.0,16.0,135.0,94.0
sg_657,gene_132,4.0,0.0,25.0,28.0
sg_658,gene_132,283.0,50.0,37.0,89.0
sg_659,gene_132,3.0,151.0,74.0,79.0
sg_660,gene_132,68.0,5.0,47.0,54.0
sg_661,gene_133,33.0,22.0,3.0,0.0
sg_662,gene_133,234.0,1.0,11.0,13.0
sg_663,gene_133,10.0,95.0,49.0,42.0
sg_664,gene_133,4.0,11.0,0.0,2.0
sg_665,gene_133,9.0,5.0,3.0,4.0
sg_666,gene_134,220.0,119.0,181.0,11.0
sg_667,gene_134,102.0,581.0,332.0,2.0
sg_668,gene_134,27.0,10.0,4.0,26.0
sg_669,gene_134,16.0,56.0,53.0,65.0
sg_670,gene_134,76.0,73.0,47.0,118.0
sg_671,gene_135,197.0,309.0,0.0,0.0
sg_672,gene_135,11.0,70.0,0.0,0.0
sg_673,gene_135,808.0,198.0,0.0,0.0
sg_674,gene_135,9.0,15.0,0.0,0.0
sg_675,gene_135,8.0,8.0,0.0,0.0
sg_676,gene_136,14.0,2.0,4.0,1.0
sg_677,gene_136,72.0,80.0,249.0,9.0
sg_678,gene_136,14.0,4.0,16.0,1.0
sg_679,gene_136,23.0,51.0,34.0,62.0
sg_680,gene_136,533.0,209.0,93.0,5.0
sg_681,gene_137,224.0,150.0,15.0,32.0
sg_682,gene_137,99.0,33.0,30.0,38.0
sg_683,gene_137,10.0,1.0,1.0,22.0
sg_684,gene_137,4.0,1.0,2.0,1.0
sg_685,gene_137,26.0,117.0,27.0,20.0
sg_686,gene_138,163.0,7.0,175.0,84.0
sg_687,gene_138,473.0,60.0,843.0,56.0
sg_688,gene_138,7.0,314.0,13.0,14.0
sg_689,gene_138,1.0,178.0,264.0,38.0
sg_690,gene_138,71.0,22.0,62.0,12.0
sg_691,gene_139,452.0,487.0,16.0,50.0
sg_692,gene_139,223.0,0.0,1.0,2.0
sg_693,gene_139,81.0,10.0,3.0,8.0
sg_694,gene_139,48.0,90.0,0.0,2.0
sg_695,gene_139,345.0,443.0,46.0,14.0
sg_696,gene_140,31.0,4.0,141.0,6.0
sg_697,gene_140,35.0,329.0,16.0,297.0
sg_698,gene_140,42.0,12.0,8.0,23.0
sg_699,gene_140,3.0,5.0,0.0,4.0
sg_700,gene_140,51.0,251.0,38.0,21.0
sg_701,gene_141,1.0,2.0,0.0,0.0
sg_702,gene_141,156.0,106.0,6.0,1.0
sg_703,gene_141,102.0,50.0,8.0,0.0
sg_704,gene_141,110.0,77.0,2.0,0.0
sg_705,gene_141,156.0,351.0,10.0,9.0
sg_706,gene_142,8.0,43.0,2.0,20.0
sg_707,gene_142,24.0,103.0,124.0,114.0
sg_708,gene_142,15.0,35.0,24.0,11.0
sg_709,gene_142,47.0,221.0,6.0,0.0
sg_710,gene_142,58.0,39.0,31.0,79.0
sg_711,gene_143,0.0,1.0,0.0,0.0
sg_712,gene_143,65.0,73.0,4.0,0.0
sg_713,gene_143,15.0,1.0,1.0,23.0
sg_714,gene_143,4.0,81.0,0.0,3.0
sg_715,gene_143,213.0,131.0,46.0,47.0
sg_716,gene_144,3.0,17.0,0.0,2.0
sg_717,gene_144,144.0,218.0,12.0,2.0
sg_718,gene_144,430.0,269.0,10.0,0.0
sg_719,gene_144,33.0,6.0,13.0,1.0
sg_720,gene_144,14.0,4.0,1.0,0.0
sg_721,gene_145,173.0,41.0,52.0,2.0
sg_722,gene_145,107.0,571.0,1.0,2.0
sg_723,gene_145,275.0,50.0,1.0,3.0
sg_724,gene_145,35.0,57.0,1.0,2.0
sg_725,gene_145,211.0,26.0,5.0,0.0
sg_726,gene_146,98.0,43.0,74.0,70.0
sg_727,gene_146,6.0,25.0,5.0,15.0
sg_728,gene_146,48.0,40.0,44.0,57.0
sg_729,gene_146,137.0,152.0,41.0,1.0
sg_730,gene_146,69.0,185.0,81.0,187.0
sg_731,gene_147,43.0,13.0,9.0,20.0
sg_732,gene_147,165.0,5.0,61.0,24.0
sg_733,gene_147,28.0,26.0,101.0,4.0
sg_734,gene_147,2.0,1.0,12.0,0.0
sg_735,gene_147,17.0,52.0,17.0,15.0
sg_736,gene_148,34.0,111.0,12.0,89.0
sg_737,gene_148,0.0,4.0,4.0,2.0
sg_738,gene_148,1.0,12.0,0.0,3.0
sg_739,gene_148,20.0,4.0,0.0,0.0
sg_740,gene_148,479.0,357.0,44.0,244.0
sg_741,gene_149,141.0,100.0,21.0,28.0
sg_742,gene_149,13.0,25.0,4.0,20.0
sg_743,gene_149,61.0,50.0,31.0,6.0
sg_744,gene_149,2.0,4.0,1.0,0.0
sg_745,gene_149,160.0,312.0,132.0,63.0
sg_746,gene_150,0.0,225.0,0.0,0.0
sg_747,gene_150,6.0,2.0,0.0,0.0
sg_748,gene_150,133.0,659.0,0.0,0.0
sg_749,gene_150,4.0,2.0,0.0,0.0
sg_750,gene_150,49.0,9.0,0.0,0.0
sg_751,gene_151,156.0,18.0,73.0,43.0
sg_752,gene_151,10.0,6.0,31.0,10.0
sg_753,gene_151,124.0,89.0,146.0,73.0
sg_754,gene_151,12.0,4.0,69.0,8.0
sg_755,gene_151,124.0,11.0,0.0,123.0
sg_756,gene_152,772.0,1487.0,415.0,396.0
sg_757,gene_152,9.0,9.0,0.0,46.0
sg_758,gene_152,73.0,123.0,98.0,108.0
sg_759,gene_152,82.0,11.0,23.0,30.0
sg_760,gene_152,2.0,9.0,30.0,10.0
sg_761,gene_153,156.0,4.0,84.0,14.0
sg_762,gene_153,1.0,0.0,0.0,1.0
sg_763,gene_153,14.0,12.0,5.0,2.0
sg_764,gene_153,8.0,30.0,5.0,90.0
sg_765,gene_153,140.0,16.0,114.0,250.0
sg_766,gene_154,34.0,33.0,68.0,18.0
sg_767,gene_154,18.0,15.0,1.0,4.0
sg_768,gene_154,94.0,232.0,31.0,137.0
sg_769,gene_154,91.0,49.0,118.0,253.0
sg_770,gene_154,77.0,42.0,14.0,5.0
sg_771,gene_155,45.0,25.0,11.0,22.0
sg_772,gene_155,36.0,64.0,53.0,92.0
sg_773,gene_155,26.0,7.0,0.0,8.0
sg_774,gene_155,89.0,24.0,3.0,166.0
sg_775,gene_155,1.0,0.0,0.0,1.0
sg_776,gene_156,91.0,72.0,9.0,34.0
sg_777,gene_156,40.0,14.0,2.0,16.0
sg_778,gene_156,123.0,17.0,63.0,45.0
sg_779,gene_156,26.0,35.0,23.0,16.0
sg_780,gene_156,477.0,41.0,78.0,76.0
sg_781,gene_157,38.0,64.0,4.0,0.0
sg_782,gene_157,22.0,55.0,1.0,0.0
sg_783,gene_157,276.0,12.0,0.0,6.0
sg_784,gene_157,3.0,19.0,2.0,0.0
sg_785,gene_157,62.0,68.0,6.0,7.0
sg_786,gene_158,1186.0,253.0,19.0,17.0
sg_787,gene_158,27.0,5.0,3.0,4.0
sg_788,gene_158,9.0,28.0,0.0,1.0
sg_789,gene_158,274.0,188.0,1.0,10.0
sg_790,gene_158,2.0,19.0,0.0,1.0
sg_791,gene_159,7.0,90.0,2.0,0.0
sg_792,gene_159,2.0,148.0,2.0,0.0
sg_793,gene_159,14.0,80.0,23.0,15.0
sg_794,gene_159,56.0,36.0,5.0,3.0
sg_795,gene_159,103.0,16.0,5.0,3.0
sg_796,gene_160,25.0,37.0,0.0,1.0
sg_797,gene_160,770.0,342.0,1.0,0.0
sg_798,gene_160,36.0,5.0,0.0,1.0
sg_799,gene_160,117.0,3301.0,3.0,4.0
sg_800,gene_160,3.0,2.0,0.0,0.0
sg_801,gene_161,18.0,43.0,0.0,6.0
sg_802,gene_161,105.0,131.0,8.0,47.0
sg_803,gene_161,84.0,63.0,106.0,141.0
sg_804,gene_161,8.0,160.0,33.0,22.0
sg_805,gene_161,2.0,0.0,0.0,1.0
sg_806,gene_162,483.0,1015.0,11.0,139.0
sg_807,gene_162,43.0,0.0,37.0,28.0
sg_808,gene_162,49.0,4.0,6.0,105.0
sg_809,gene_162,29.0,29.0,82.0,1.0
sg_810,gene_162,1.0,46.0,12.0,25.0
sg_811,gene_163,0.0,32.0,0.0,0.0
sg_812,gene_163,20.0,4.0,0.0,0.0
sg_813,gene_163,9.0,45.0,3.0,4.0
sg_814,gene_163,416.0,305.0,1.0,2.0
sg_815,gene_163,174.0,97.0,11.0,5.0
sg_816,gene_164,354.0,195.0,62.0,410.0
sg_817,gene_164,106.0,484.0,8.0,208.0
sg_818,gene_164,27.0,9.0,0.0,9.0
sg_819,gene_164,73.0,9.0,11.0,36.0
sg_820,gene_164,18.0,0.0,98.0,31.0
sg_821,gene_165,35.0,83.0,3.0,0.0
sg_822,gene_165,15.0,77.0,0.0,5.0
sg_823,gene_165,150.0,58.0,3.0,1.0
sg_824,gene_165,38.0,6.0,5.0,13.0
sg_825,gene_165,27.0,0.0,0.0,0.0
sg_826,gene_166,15.0,95.0,14.0,167.0
sg_827,gene_166,45.0,21.0,8.0,50.0
sg_828,gene_166,27.0,17.0,22.0,3.0
sg_829,gene_166,102.0,69.0,144.0,42.0
sg_830,gene_166,431.0,626.0,509.0,171.0
sg_831,gene_167,6.0,23.0,7.0,3.0
sg_832,gene_167,9.0,20.0,15.0,2.0
sg_833,gene_167,42.0,83.0,22.0,1.0
sg_834,gene_167,165.0,117.0,751.0,150.0
sg_835,gene_167,152.0,94.0,157.0,60.0
sg_836,gene_168,106.0,21.0,11.0,88.0
sg_837,gene_168,34.0,68.0,136.0,13.0
sg_838,gene_168,120.0,10.0,1.0,60.0
sg_839,gene_168,39.0,154.0,162.0,95.0
sg_840,gene_168,5.0,8.0,2.0,2.0
sg_841,gene_169,1.0,5.0,0.0,1.0
sg_842,gene_169,33.0,14.0,0.0,1.0
sg_843,gene_169,47.0,97.0,0.0,9.0
sg_844,gene_169,16.0,170.0,8.0,2.0
sg_845,gene_169,127.0,6.0,3.0,0.0
sg_846,gene_170,156.0,41.0,2.0,52.0
sg_847,gene_170,3.0,32.0,22.0,56.0
sg_848,gene_170,69.0,16.0,90.0,6.0
sg_849,gene_170,42.0,495.0,28.0,37.0
sg_850,gene_170,46.0,0.0,42.0,53.0
sg_851,gene_171,0.0,2.0,5.0,0.0
sg_852,gene_171,324.0,72.0,25.0,6.0
sg_853,gene_171,709.0,330.0,17.0,109.0
sg_854,gene_171,30.0,0.0,0.0,2.0
sg_855,gene_171,5.0,8.0,7.0,1.0
sg_856,gene_172,210.0,74.0,5.0,4.0
sg_857,gene_172,36.0,2.0,0.0,2.0
sg_858,gene_172,107.0,23.0,0.0,5.0
sg_860,gene_172,10.0,16.0,0.0,0.0
sg_861,gene_173,59.0,27.0,0.0,1.0
sg_862,gene_173,2.0,1.0,0.0,1.0
sg_863,gene_173,3.0,17.0,1.0,3.0
sg_864,gene_173,304.0,407.0,32.0,10.0
sg_865,gene_173,84.0,339.0,24.0,2.0
sg_866,gene_174,12.0,46.0,0.0,0.0
sg_867,gene_174,135.0,365.0,0.0,0.0
sg_868,gene_174,18.0,3.0,0.0,0.0
sg_869,gene_174,202.0,58.0,0.0,0.0
sg_870,gene_174,4.0,17.0,0.0,0.0
sg_871,gene_175,24.0,76.0,0.0,0.0
sg_872,gene_175,2.0,20.0,0.0,0.0
sg_873,gene_175,7.0,15.0,0.0,0.0
sg_874,gene_175,30.0,21.0,0.0,0.0
sg_875,gene_175,11.0,227.0,0.0,0.0
sg_876,gene_176,94.0,49.0,254.0,43.0
sg_877,gene_176,82.0,16.0,2.0,61.0
sg_878,gene_176,3.0,63.0,35.0,29.0
sg_879,gene_176,75.0,251.0,97.0,26.0
sg_880,gene_176,2.0,0.0,2.0,2.0
sg_881,gene_177,6.0,63.0,85.0,13.0
sg_882,gene_177,793.0,146.0,152.0,365.0
sg_883,gene_177,1.0,0.0,0.0,9.0
sg_884,gene_177,8.0,27.0,0.0,4.0
sg_885,gene_177,8.0,27.0,16.0,4.0
sg_886,gene_178,146.0,77.0,0.0,0.0
sg_887,gene_178,12.0,16.0,3.0,0.0
sg_888,gene_178,9.0,97.0,2.0,2.0
sg_889,gene_178,82.0,6.0,0.0,2.0
sg_890,gene_178,51.0,16.0,4.0,0.0
sg_891,gene_179,41.0,64.0,12.0,7.0
sg_892,gene_179,75.0,139.0,41.0,567.0
sg_893,gene_179,42.0,135.0,23.0,31.0
sg_894,gene_179,215.0,14.0,238.0,211.0
sg_895,gene_179,13.0,8.0,17.0,6.0
sg_896,gene_180,224.0,205.0,15.0,234.0
sg_897,gene_180,2.0,9.0,15.0,29.0
sg_898,gene_180,0.0,176.0,78.0,9.0
sg_899,gene_180,50.0,22.0,17.0,109.0
sg_900,gene_180,15.0,36.0,6.0,1.0
sg_901,gene_181,340.0,265.0,1.0,0.0
sg_902,gene_181,33.0,5.0,2.0,0.0
sg_903,gene_181,1.0,12.0,1.0,1.0
sg_904,gene_181,750.0,2.0,1.0,4.0
sg_905,gene_181,74.0,210.0,1.0,1.0
sg_906,gene_182,34.0,12.0,54.0,16.0
sg_907,gene_182,89.0,79.0,32.0,61.0
sg_908,gene_182,26.0,17.0,18.0,2.0
sg_909,gene_182,104.0,649.0,219.0,80.0
sg_910,gene_182,119.0,169.0,17.0,65.0
sg_911,gene_183,18.0,43.0,5.0,6.0
sg_912,gene_183,18.0,50.0,62.0,42.0
sg_913,gene_183,30.0,84.0,36.0,21.0
sg_914,gene_183,295.0,204.0,81.0,290.0
sg_915,gene_183,209.0,111.0,65.0,58.0
sg_916,gene_184,21.0,78.0,25.0,27.0
sg_917,gene_184,243.0,327.0,176.0,52.0
sg_918,gene_184,0.0,45.0,5.0,1.0
sg_919,gene_184,149.0,22.0,10.0,78.0
sg_920,gene_184,3.0,59.0,1.0,7.0
sg_921,gene_185,14.0,57.0,3.0,26.0
sg_922,gene_185,62.0,104.0,25.0,66.0
sg_923,gene_185,83.0,47.0,90.0,32.0
sg_924,gene_185,5.0,0.0,6.0,3.0
sg_925,gene_185,44.0,44.0,9.0,21.0
sg_926,gene_186,11.0,51.0,2.0,2.0
sg_927,gene_186,54.0,74.0,5.0,28.0
sg_928,gene_186,79.0,90.0,8.0,6.0
sg_929,gene_186,58.0,43.0,1.0,2.0
sg_930,gene_186,149.0,50.0,11.0,2.0
sg_931,gene_187,28.0,90.0,6.0,6.0
sg_932,gene_187,285.0,372.0,2.0,26.0
sg_933,gene_187,24.0,30.0,2.0,7.0
sg_934,gene_187,6.0,76.0,2.0,0.0
sg_935,gene_187,31.0,110.0,9.0,4.0
sg_936,gene_188,302.0,131.0,1.0,0.0
sg_937,gene_188,10.0,1.0,0.0,0.0
sg_938,gene_188,3.0,1.0,0.0,0.0
sg_939,gene_188,5.0,3.0,0.0,0.0
sg_940,gene_188,62.0,38.0,0.0,0.0
sg_941,gene_189,8.0,13.0,0.0,0.0
sg_942,gene_189,19.0,37.0,0.0,0.0
sg_943,gene_189,12.0,18.0,0.0,0.0
sg_944,gene_189,225.0,4.0,45.0,14.0
sg_945,gene_189,38.0,50.0,0.0,4.0
sg_946,gene_190,186.0,7.0,0.0,0.0
sg_947,gene_190,409.0,14.0,0.0,0.0
sg_948,gene_190,228.0,34.0,0.0,0.0
sg_949,gene_190,234.0,46.0,0.0,0.0
sg_950,gene_190,5.0,9.0,0.0,0.0
sg_951,gene_191,19.0,49.0,99.0,30.0
sg_952,gene_191,120.0,276.0,20.0,28.0
sg_953,gene_191,1.0,10.0,9.0,1.0
sg_954,gene_191,19.0,14.0,82.0,6.0
sg_955,gene_191,21.0,17.0,16.0,13.0
sg_956,gene_192,171.0,218.0,0.0,0.0
sg_957,gene_192,4.0,19.0,0.0,0.0
sg_958,gene_192,372.0,44.0,0.0,0.0
sg_959,gene_192,386.0,88.0,0.0,0.0
sg_960,gene_192,5.0,38.0,0.0,0.0
sg_961,gene_193,206.0,44.0,1.0,4.0
sg_962,gene_193,43.0,300.0,1.0,1.0
sg_963,gene_193,10.0,245.0,2.0,2.0
sg_964,gene_193,19.0,7.0,3.0,0.0
sg_965,gene_193,52.0,32.0,1.0,1.0
sg_966,gene_194,19.0,81.0,1.0,3.0
sg_967,gene_194,165.0,160.0,17.0,13.0
sg_968,gene_194,108.0,27.0,12.0,45.0
sg_969,gene_194,37.0,14.0,0.0,1.0
sg_970,gene_194,41.0,92.0,2.0,0.0
sg_971,gene_195,85.0,204.0,13.0,30.0
sg_972,gene_195,2.0,0.0,0.0,0.0
sg_973,gene_195,7.0,2.0,1.0,6.0
sg_974,gene_195,13.0,31.0,26.0,10.0
sg_975,gene_195,120.0,468.0,4.0,5.0
sg_976,gene_196,193.0,80.0,30.0,51.0
sg_977,gene_196,62.0,29.0,2.0,10.0
sg_978,gene_196,32.0,425.0,57.0,28.0
sg_979,gene_196,0.0,20.0,3.0,0.0
sg_980,gene_196,11.0,43.0,17.0,48.0
sg_981,gene_197,263.0,171.0,89.0,15.0
sg_982,gene_197,23.0,24.0,8.0,18.0
sg_983,gene_197,54.0,103.0,583.0,389.0
sg_984,gene_197,2.0,0.0,3.0,2.0
sg_985,gene_197,17.0,2.0,10.0,20.0
sg_986,gene_198,96.0,78.0,16.0,3.0
sg_987,gene_198,1.0,122.0,8.0,163.0
sg_988,gene_198,26.0,122.0,4.0,10.0
sg_989,gene_198,342.0,229.0,88.0,112.0
sg_990,gene_198,3.0,14.0,4.0,19.0
sg_991,gene_199,63.0,62.0,150.0,232.0
sg_992,gene_199,33.0,24.0,16.0,9.0
sg_993,gene_199,111.0,3.0,11.0,45.0
sg_994,gene_199,921.0,233.0,23.0,35.0
sg_995,gene_199,1.0,8.0,17.0,24.0
sg_996,gene_200,0.0,10.0,9.0,0.0
sg_997,gene_200,98.0,55.0,6.0,49.0
sg_998,gene_200,239.0,103.0,14.0,6.0
sg_999,gene_200,41.0,44.0,63.0,29.0
sg_1000,gene_200,24.0,55.0,2.0,6.0
sg_1001,gene_201,0.0,61.0,0.0,116.0
sg_1002,gene_201,283.0,396.0,110.0,17.0
sg_1003,gene_201,0.0,1.0,10.0,1.0
sg_1004,gene_201,25.0,181.0,94.0,67.0
sg_1005,gene_201,26.0,61.0,190.0,18.0
sg_1006,gene_202,7.0,13.0,0.0,0.0
sg_1007,gene_202,15.0,89.0,3.0,10.0
sg_1008,gene_202,12.0,40.0,3.0,0.0
sg_1009,gene_202,16.0,10.0,0.0,0.0
sg_1010,gene_202,50.0,88.0,2.0,1.0
sg_1011,gene_203,33.0,480.0,4.0,2.0
sg_1012,gene_203,112.0,58.0,1.0,4.0
sg_1013,gene_203,0.0,2.0,14.0,3.0
sg_1014,gene_203,0.0,7.0,0.0,0.0
sg_1015,gene_203,569.0,226.0,4.0,2.0
sg_1016,gene_204,43.0,368.0,0.0,0.0
sg_1017,gene_204,16.0,24.0,0.0,1.0
sg_1018,gene_204,9.0,20.0,0.0,0.0
sg_1019,gene_204,15.0,9.0,0.0,0.0
sg_1020,gene_204,13.0,15.0,0.0,0.0
sg_1021,gene_205,49.0,54.0,1.0,1.0
sg_1022,gene_205,98.0,6.0,48.0,12.0
sg_1023,gene_205,12.0,18.0,31.0,67.0
sg_1024,gene_205,3.0,38.0,0.0,62.0
sg_1025,gene_205,20.0,10.0,71.0,1.0
sg_1026,gene_206,172.0,62.0,27.0,5.0
sg_1027,gene_206,179.0,281.0,58.0,49.0
sg_1028,gene_206,119.0,27.0,54.0,59.0
sg_1029,gene_206,7.0,14.0,5.0,11.0
sg_1030,gene_206,1.0,354.0,49.0,56.0
sg_1031,gene_207,46.0,47.0,18.0,42.0
sg_1032,gene_207,106.0,12.0,13.0,158.0
sg_1033,gene_207,196.0,18.0,9.0,5.0
sg_1034,gene_207,23.0,132.0,71.0,40.0
sg_1035,gene_207,15.0,91.0,211.0,194.0
sg_1036,gene_208,968.0,129.0,253.0,251.0
sg_1037,gene_208,9.0,58.0,4.0,4.0
sg_1038,gene_208,17.0,673.0,44.0,80.0
sg_1039,gene_208,0.0,8.0,8.0,2.0
sg_1040,gene_208,7.0,19.0,13.0,3.0
sg_1041,gene_209,53.0,8.0,20.0,93.0
sg_1042,gene_209,15.0,24.0,6.0,13.0
sg_1043,gene_209,112.0,23.0,15.0,9.0
sg_1044,gene_209,62.0,851.0,30.0,215.0
sg_1045,gene_209,8.0,8.0,2.0,2.0
sg_1046,gene_210,0.0,1.0,2.0,0.0
sg_1047,gene_210,24.0,13.0,13.0,2.0
sg_1048,gene_210,79.0,40.0,74.0,41.0
sg_1049,gene_210,8.0,11.0,19.0,20.0
sg_1050,gene_210,41.0,61.0,1.0,18.0
sg_1051,gene_211,179.0,105.0,0.0,0.0
sg_1052,gene_211,41.0,42.0,1.0,0.0
sg_1053,gene_211,209.0,187.0,0.0,0.0
sg_1054,gene_211,5.0,9.0,0.0,0.0
sg_1055,gene_211,69.0,98.0,0.0,0.0
sg_1056,gene_212,23.0,11.0,0.0,6.0
sg_1057,gene_212,5.0,37.0,0.0,6.0
sg_1058,gene_212,3.0,2.0,3.0,3.0
sg_1059,gene_212,92.0,190.0,1.0,5.0
sg_1060,gene_212,89.0,173.0,2.0,70.0
sg_1061,gene_213,35.0,82.0,8.0,34.0
sg_1062,gene_213,6.0,10.0,6.0,3.0
sg_1063,gene_213,1135.0,95.0,24.0,40.0
sg_1064,gene_213,4.0,76.0,35.0,3.0
sg_1065,gene_213,48.0,91.0,10.0,8.0
sg_1066,gene_214,116.0,23.0,17.0,36.0
sg_1067,gene_214,40.0,31.0,14.0,45.0
sg_1068,gene_214,45.0,122.0,2.0,2.0
sg_1069,gene_214,2.0,3.0,2.0,0.0
sg_1070,gene_214,17.0,46.0,3.0,19.0
sg_1071,gene_215,68.0,77.0,0.0,0.0
sg_1072,gene_215,69.0,10.0,0.0,1.0
sg_1073,gene_215,86.0,44.0,0.0,0.0
