gene_id,guide_id,R1_T0,R2_T0,R1_F,R2_F,Essentiality
gene_94,sg_467,15.0,33.0,0.0,0.0,1.0
gene_94,sg_468,36.0,0.0,0.0,0.0,1.0
gene_94,sg_469,4.0,17.0,0.0,0.0,1.0
gene_94,sg_470,98.0,84.0,0.0,0.0,1.0
gene_95,sg_471,138.0,9.0,164.0,3.0,1.0
gene_95,sg_472,41.0,47.0,26.0,64.0,1.0
gene_95,sg_473,7.0,30.0,11.0,8.0,1.0
gene_95,sg_474,171.0,442.0,281.0,28.0,1.0
gene_95,sg_475,7.0,270.0,13.0,122.0,1.0
gene_96,sg_476,947.0,83.0,0.0,0.0,1.0
gene_96,sg_477,218.0,344.0,0.0,0.0,1.0
gene_96,sg_478,1.0,7.0,0.0,0.0,1.0
gene_96,sg_479,55.0,94.0,0.0,0.0,1.0
gene_96,sg_480,99.0,123.0,0.0,0.0,1.0
gene_97,sg_481,3.0,7.0,9.0,7.0,1.0
gene_97,sg_482,59.0,380.0,87.0,363.0,1.0
gene_97,sg_483,546.0,37.0,87.0,59.0,1.0
gene_97,sg_484,92.0,222.0,34.0,3.0,1.0
gene_97,sg_485,140.0,87.0,19.0,10.0,1.0
gene_98,sg_486,346.0,457.0,33.0,196.0,1.0
gene_98,sg_487,78.0,210.0,39.0,71.0,1.0
gene_98,sg_488,170.0,186.0,71.0,60.0,1.0
gene_98,sg_489,14.0,9.0,3.0,2.0,1.0
gene_98,sg_490,174.0,32.0,18.0,210.0,1.0
gene_99,sg_491,5.0,66.0,0.0,0.0,1.0
gene_99,sg_492,228.0,183.0,0.0,0.0,1.0
gene_99,sg_493,48.0,13.0,0.0,0.0,1.0
gene_99,sg_494,2.0,3.0,0.0,0.0,1.0
gene_99,sg_495,48.0,88.0,0.0,0.0,1.0
gene_100,sg_496,23.0,138.0,4.0,1.0,1.0
gene_100,sg_497,27.0,0.0,0.0,1.0,1.0
gene_100,sg_498,57.0,43.0,0.0,1.0,1.0
gene_100,sg_499,52.0,153.0,0.0,0.0,1.0
gene_100,sg_500,67.0,65.0,8.0,1.0,1.0
gene_101,sg_501,114.0,969.0,64.0,375.0,1.0
gene_101,sg_502,8.0,4.0,0.0,0.0,1.0
gene_101,sg_503,400.0,142.0,179.0,172.0,1.0
gene_101,sg_504,3.0,0.0,1.0,9.0,1.0
gene_101,sg_505,6.0,13.0,29.0,2.0,1.0
gene_102,sg_506,37.0,35.0,16.0,19.0,1.0
gene_102,sg_507,34.0,62.0,3.0,27.0,1.0
gene_102,sg_508,97.0,26.0,6.0,3.0,1.0
gene_102,sg_509,37.0,28.0,4.0,114.0,1.0
gene_102,sg_510,22.0,61.0,7.0,28.0,1.0
gene_103,sg_511,10.0,0.0,0.0,0.0,1.0
gene_103,sg_512,14.0,65.0,2.0,1.0,1.0
gene_103,sg_513,116.0,61.0,12.0,3.0,1.0
gene_103,sg_514,4.0,47.0,0.0,0.0,1.0
gene_103,sg_515,7.0,1.0,0.0,0.0,1.0
gene_104,sg_516,33.0,79.0,7.0,1.0,1.0
gene_104,sg_517,95.0,26.0,5.0,1.0,1.0
gene_104,sg_518,973.0,39.0,23.0,6.0,1.0
gene_104,sg_519,38.0,8.0,0.0,0.0,1.0
gene_104,sg_520,90.0,47.0,2.0,1.0,1.0
gene_105,sg_521,323.0,143.0,37.0,25.0,1.0
gene_105,sg_522,94.0,14.0,112.0,190.0,1.0
gene_105,sg_523,54.0,11.0,51.0,79.0,1.0
gene_105,sg_524,7.0,21.0,2.0,1.0,1.0
gene_105,sg_525,79.0,10.0,17.0,53.0,1.0
gene_106,sg_526,47.0,55.0,0.0,5.0,1.0
gene_106,sg_527,77.0,37.0,12.0,12.0,1.0
gene_106,sg_528,47.0,45.0,7.0,0.0,1.0
gene_106,sg_529,235.0,238.0,4.0,1.0,1.0
gene_106,sg_530,1.0,2.0,0.0,0.0,1.0
gene_107,sg_531,17.0,0.0,0.0,1.0,1.0
gene_107,sg_532,5.0,29.0,0.0,0.0,1.0
gene_107,sg_533,239.0,261.0,1.0,0.0,1.0
gene_107,sg_534,0.0,40.0,10.0,14.0,1.0
gene_107,sg_535,1924.0,405.0,15.0,2.0,1.0
gene_108,sg_536,18.0,29.0,1.0,2.0,1.0
gene_108,sg_537,240.0,0.0,0.0,2.0,1.0
gene_108,sg_538,119.0,135.0,1.0,2.0,1.0
gene_108,sg_539,18.0,2.0,0.0,0.0,1.0
gene_108,sg_540,1.0,0.0,0.0,0.0,1.0
gene_109,sg_541,35.0,10.0,0.0,3.0,1.0
gene_109,sg_542,5.0,43.0,0.0,0.0,1.0
gene_109,sg_543,436.0,459.0,1.0,1.0,1.0
gene_109,sg_544,739.0,22.0,0.0,0.0,1.0
gene_109,sg_545,2.0,31.0,0.0,0.0,1.0
gene_110,sg_546,9.0,15.0,111.0,49.0,1.0
gene_110,sg_547,14.0,28.0,0.0,8.0,1.0
gene_110,sg_548,21.0,192.0,65.0,290.0,1.0
gene_110,sg_549,162.0,71.0,193.0,44.0,1.0
gene_110,sg_550,0.0,10.0,45.0,0.0,1.0
gene_111,sg_551,65.0,56.0,0.0,0.0,1.0
gene_111,sg_552,42.0,81.0,0.0,0.0,1.0
gene_111,sg_553,223.0,111.0,0.0,0.0,1.0
gene_111,sg_554,17.0,105.0,0.0,0.0,1.0
gene_111,sg_555,21.0,5.0,0.0,0.0,1.0
gene_112,sg_556,142.0,42.0,4.0,1.0,1.0
gene_112,sg_557,84.0,114.0,0.0,0.0,1.0
gene_112,sg_558,55.0,208.0,0.0,2.0,1.0
gene_112,sg_559,148.0,18.0,0.0,0.0,1.0
gene_112,sg_560,11.0,215.0,0.0,1.0,1.0
gene_113,sg_561,16.0,2.0,145.0,15.0,1.0
gene_113,sg_562,37.0,104.0,20.0,82.0,1.0
gene_113,sg_563,31.0,25.0,7.0,20.0,1.0
gene_113,sg_564,306.0,169.0,24.0,142.0,1.0
gene_113,sg_565,127.0,453.0,13.0,302.0,1.0
gene_114,sg_566,114.0,2.0,36.0,177.0,1.0
gene_114,sg_567,212.0,138.0,8.0,434.0,1.0
gene_114,sg_568,15.0,4.0,1.0,0.0,1.0
gene_114,sg_569,13.0,28.0,64.0,36.0,1.0
gene_114,sg_570,398.0,152.0,157.0,162.0,1.0
gene_115,sg_571,86.0,28.0,3.0,40.0,1.0
gene_115,sg_572,90.0,159.0,74.0,28.0,1.0
gene_115,sg_573,25.0,209.0,78.0,112.0,1.0
gene_115,sg_574,201.0,105.0,81.0,65.0,1.0
gene_115,sg_575,1.0,0.0,1.0,0.0,1.0
gene_116,sg_576,40.0,3.0,3.0,4.0,1.0
gene_116,sg_577,24.0,22.0,0.0,0.0,1.0
gene_116,sg_578,183.0,102.0,7.0,8.0,1.0
gene_116,sg_579,0.0,1.0,0.0,0.0,1.0
gene_116,sg_580,109.0,328.0,3.0,36.0,1.0
gene_117,sg_581,259.0,414.0,656.0,32.0,1.0
gene_117,sg_582,1.0,0.0,0.0,0.0,1.0
gene_117,sg_583,72.0,8.0,5.0,0.0,1.0
gene_117,sg_584,1.0,1.0,0.0,4.0,1.0
gene_117,sg_585,6.0,8.0,18.0,5.0,1.0
gene_118,sg_586,58.0,6.0,27.0,45.0,1.0
gene_118,sg_587,22.0,12.0,10.0,2.0,1.0
gene_118,sg_588,61.0,147.0,85.0,20.0,1.0
gene_118,sg_589,19.0,2.0,10.0,4.0,1.0
gene_118,sg_590,119.0,19.0,5.0,25.0,1.0
gene_119,sg_591,283.0,10.0,73.0,5.0,1.0
gene_119,sg_592,1.0,116.0,9.0,8.0,1.0
gene_119,sg_593,95.0,38.0,48.0,10.0,1.0
gene_119,sg_594,5.0,93.0,6.0,9.0,1.0
gene_119,sg_595,32.0,67.0,3.0,31.0,1.0
gene_120,sg_596,116.0,195.0,196.0,190.0,1.0
gene_120,sg_597,38.0,1.0,72.0,4.0,1.0
gene_120,sg_598,29.0,4.0,0.0,79.0,1.0
gene_120,sg_599,30.0,30.0,35.0,130.0,1.0
gene_120,sg_600,19.0,19.0,3.0,13.0,1.0
gene_121,sg_601,200.0,108.0,6.0,1.0,1.0
gene_121,sg_602,10.0,12.0,0.0,1.0,1.0
gene_121,sg_603,20.0,17.0,1.0,0.0,1.0
gene_121,sg_604,37.0,28.0,0.0,0.0,1.0
gene_121,sg_605,41.0,94.0,0.0,0.0,1.0
gene_122,sg_606,80.0,13.0,2.0,4.0,1.0
gene_122,sg_607,75.0,977.0,17.0,35.0,1.0
gene_122,sg_608,47.0,34.0,27.0,5.0,1.0
gene_122,sg_609,21.0,21.0,4.0,0.0,1.0
gene_122,sg_610,196.0,216.0,7.0,17.0,1.0
gene_123,sg_611,21.0,41.0,99.0,43.0,1.0
gene_123,sg_612,20.0,216.0,19.0,6.0,1.0
gene_123,sg_613,51.0,73.0,4.0,2.0,1.0
gene_123,sg_614,39.0,15.0,24.0,1.0,1.0
gene_123,sg_615,168.0,125.0,9.0,17.0,1.0
gene_124,sg_616,0.0,9.0,0.0,0.0,1.0
gene_124,sg_617,471.0,63.0,22.0,33.0,1.0
gene_124,sg_618,80.0,25.0,35.0,55.0,1.0
gene_124,sg_619,96.0,45.0,9.0,0.0,1.0
gene_124,sg_620,37.0,18.0,42.0,69.0,1.0
gene_125,sg_621,2.0,5.0,1.0,0.0,1.0
gene_125,sg_622,78.0,348.0,9.0,7.0,1.0
gene_125,sg_623,8.0,37.0,3.0,3.0,1.0
gene_125,sg_624,66.0,358.0,1.0,1.0,1.0
gene_125,sg_625,35.0,54.0,3.0,1.0,1.0
gene_126,sg_626,25.0,29.0,5.0,66.0,1.0
gene_126,sg_627,21.0,19.0,6.0,21.0,1.0
gene_126,sg_628,63.0,102.0,2.0,19.0,1.0
gene_126,sg_629,29.0,66.0,18.0,43.0,1.0
gene_126,sg_630,62.0,34.0,88.0,38.0,1.0
gene_127,sg_631,35.0,6.0,29.0,7.0,1.0
gene_127,sg_632,29.0,35.0,179.0,43.0,1.0
gene_127,sg_633,150.0,1.0,39.0,71.0,1.0
gene_127,sg_634,569.0,101.0,62.0,2.0,1.0
gene_127,sg_635,6.0,99.0,9.0,29.0,1.0
gene_128,sg_636,96.0,38.0,34.0,101.0,1.0
gene_128,sg_637,27.0,130.0,35.0,118.0,1.0
gene_128,sg_638,9.0,12.0,7.0,12.0,1.0
gene_128,sg_639,30.0,183.0,137.0,15.0,1.0
gene_128,sg_640,154.0,223.0,3.0,88.0,1.0
gene_129,sg_641,303.0,12.0,19.0,68.0,1.0
gene_129,sg_642,3.0,11.0,20.0,5.0,1.0
gene_129,sg_643,35.0,70.0,19.0,71.0,1.0
gene_129,sg_644,35.0,105.0,20.0,66.0,1.0
gene_129,sg_645,1195.0,139.0,2.0,9.0,1.0
gene_130,sg_646,2.0,89.0,11.0,20.0,1.0
gene_130,sg_647,6.0,28.0,0.0,0.0,1.0
gene_130,sg_648,97.0,114.0,2.0,6.0,1.0
gene_130,sg_649,216.0,184.0,1.0,4.0,1.0
gene_130,sg_650,139.0,27.0,6.0,5.0,1.0
gene_131,sg_651,39.0,71.0,107.0,10.0,1.0
gene_131,sg_652,153.0,24.0,158.0,45.0,1.0
gene_131,sg_653,915.0,450.0,51.0,15.0,1.0
gene_131,sg_654,233.0,3.0,22.0,6.0,1.0
gene_131,sg_655,450.0,29.0,113.0,10.0,1.0
gene_132,sg_656,258.0,16.0,135.0,94.0,1.0
gene_132,sg_657,4.0,0.0,25.0,28.0,1.0
gene_132,sg_658,283.0,50.0,37.0,89.0,1.0
gene_132,sg_659,3.0,151.0,74.0,79.0,1.0
gene_132,sg_660,68.0,5.0,47.0,54.0,1.0
gene_133,sg_661,33.0,22.0,3.0,0.0,1.0
gene_133,sg_662,234.0,1.0,11.0,13.0,1.0
gene_133,sg_663,10.0,95.0,49.0,42.0,1.0
gene_133,sg_664,4.0,11.0,0.0,2.0,1.0
gene_133,sg_665,9.0,5.0,3.0,4.0,1.0
gene_134,sg_666,220.0,119.0,181.0,11.0,1.0
gene_134,sg_667,102.0,581.0,332.0,2.0,1.0
gene_134,sg_668,27.0,10.0,4.0,26.0,1.0
gene_134,sg_669,16.0,56.0,53.0,65.0,1.0
gene_134,sg_670,76.0,73.0,47.0,118.0,1.0
gene_135,sg_671,197.0,309.0,0.0,0.0,1.0
gene_135,sg_672,11.0,70.0,0.0,0.0,1.0
gene_135,sg_673,808.0,198.0,0.0,0.0,1.0
gene_135,sg_674,9.0,15.0,0.0,0.0,1.0
gene_135,sg_675,8.0,8.0,0.0,0.0,1.0
gene_136,sg_676,14.0,2.0,4.0,1.0,1.0
gene_136,sg_677,72.0,80.0,249.0,9.0,1.0
gene_136,sg_678,14.0,4.0,16.0,1.0,1.0
gene_136,sg_679,23.0,51.0,34.0,62.0,1.0
gene_136,sg_680,533.0,209.0,93.0,5.0,1.0
gene_137,sg_681,224.0,150.0,15.0,32.0,1.0
gene_137,sg_682,99.0,33.0,30.0,38.0,1.0
gene_137,sg_683,10.0,1.0,1.0,22.0,1.0
gene_137,sg_684,4.0,1.0,2.0,1.0,1.0
gene_137,sg_685,26.0,117.0,27.0,20.0,1.0
gene_138,sg_686,163.0,7.0,175.0,84.0,1.0
gene_138,sg_687,473.0,60.0,843.0,56.0,1.0
gene_138,sg_688,7.0,314.0,13.0,14.0,1.0
gene_138,sg_689,1.0,178.0,264.0,38.0,1.0
gene_138,sg_690,71.0,22.0,62.0,12.0,1.0
gene_139,sg_691,452.0,487.0,16.0,50.0,1.0
gene_139,sg_692,223.0,0.0,1.0,2.0,1.0
gene_139,sg_693,81.0,10.0,3.0,8.0,1.0
gene_139,sg_694,48.0,90.0,0.0,2.0,1.0
gene_139,sg_695,345.0,443.0,46.0,14.0,1.0
gene_140,sg_696,31.0,4.0,141.0,6.0,1.0
gene_140,sg_697,35.0,329.0,16.0,297.0,1.0
gene_140,sg_698,42.0,12.0,8.0,23.0,1.0
gene_140,sg_699,3.0,5.0,0.0,4.0,1.0
gene_140,sg_700,51.0,251.0,38.0,21.0,1.0
gene_141,sg_701,1.0,2.0,0.0,0.0,1.0
gene_141,sg_702,156.0,106.0,6.0,1.0,1.0
gene_141,sg_703,102.0,50.0,8.0,0.0,1.0
gene_141,sg_704,110.0,77.0,2.0,0.0,1.0
gene_141,sg_705,156.0,351.0,10.0,9.0,1.0
gene_142,sg_706,8.0,43.0,2.0,20.0,1.0
gene_142,sg_707,24.0,103.0,124.0,114.0,1.0
gene_142,sg_708,15.0,35.0,24.0,11.0,1.0
gene_142,sg_709,47.0,221.0,6.0,0.0,1.0
gene_142,sg_710,58.0,39.0,31.0,79.0,1.0
gene_143,sg_711,0.0,1.0,0.0,0.0,1.0
gene_143,sg_712,65.0,73.0,4.0,0.0,1.0
gene_143,sg_713,15.0,1.0,1.0,23.0,1.0
gene_143,sg_714,4.0,81.0,0.0,3.0,1.0
gene_143,sg_715,213.0,131.0,46.0,47.0,1.0
gene_144,sg_716,3.0,17.0,0.0,2.0,1.0
gene_144,sg_717,144.0,218.0,12.0,2.0,1.0
gene_144,sg_718,430.0,269.0,10.0,0.0,1.0
gene_144,sg_719,33.0,6.0,13.0,1.0,1.0
gene_144,sg_720,14.0,4.0,1.0,0.0,1.0
gene_145,sg_721,173.0,41.0,52.0,2.0,1.0
gene_145,sg_722,107.0,571.0,1.0,2.0,1.0
gene_145,sg_723,275.0,50.0,1.0,3.0,1.0
gene_145,sg_724,35.0,57.0,1.0,2.0,1.0
gene_145,sg_725,211.0,26.0,5.0,0.0,1.0
gene_146,sg_726,98.0,43.0,74.0,70.0,1.0
gene_146,sg_727,6.0,25.0,5.0,15.0,1.0
gene_146,sg_728,48.0,40.0,44.0,57.0,1.0
gene_146,sg_729,137.0,152.0,41.0,1.0,1.0
gene_146,sg_730,69.0,185.0,81.0,187.0,1.0
gene_147,sg_731,43.0,13.0,9.0,20.0,1.0
gene_147,sg_732,165.0,5.0,61.0,24.0,1.0
gene_147,sg_733,28.0,26.0,101.0,4.0,1.0
gene_147,sg_734,2.0,1.0,12.0,0.0,1.0
gene_147,sg_735,17.0,52.0,17.0,15.0,1.0
gene_148,sg_736,34.0,111.0,12.0,89.0,1.0
gene_148,sg_737,0.0,4.0,4.0,2.0,1.0
gene_148,sg_738,1.0,12.0,0.0,3.0,1.0
gene_148,sg_739,20.0,4.0,0.0,0.0,1.0
gene_148,sg_740,479.0,357.0,44.0,244.0,1.0
gene_149,sg_741,141.0,100.0,21.0,28.0,1.0
gene_149,sg_742,13.0,25.0,4.0,20.0,1.0
gene_149,sg_743,61.0,50.0,31.0,6.0,1.0
gene_149,sg_744,2.0,4.0,1.0,0.0,1.0
gene_149,sg_745,160.0,312.0,132.0,63.0,1.0
gene_150,sg_746,0.0,225.0,0.0,0.0,1.0
gene_150,sg_747,6.0,2.0,0.0,0.0,1.0
gene_150,sg_748,133.0,659.0,0.0,0.0,1.0
gene_150,sg_749,4.0,2.0,0.0,0.0,1.0
gene_150,sg_750,49.0,9.0,0.0,0.0,1.0
gene_151,sg_751,156.0,18.0,73.0,43.0,1.0
gene_151,sg_752,10.0,6.0,31.0,10.0,1.0
gene_151,sg_753,124.0,89.0,146.0,73.0,1.0
gene_151,sg_754,12.0,4.0,69.0,8.0,1.0
gene_151,sg_755,124.0,11.0,0.0,123.0,1.0
gene_152,sg_756,772.0,1487.0,415.0,396.0,1.0
gene_152,sg_757,9.0,9.0,0.0,46.0,1.0
gene_152,sg_758,73.0,123.0,98.0,108.0,1.0
gene_152,sg_759,82.0,11.0,23.0,30.0,1.0
gene_152,sg_760,2.0,9.0,30.0,10.0,1.0
gene_153,sg_761,156.0,4.0,84.0,14.0,1.0
gene_153,sg_762,1.0,0.0,0.0,1.0,1.0
gene_153,sg_763,14.0,12.0,5.0,2.0,1.0
gene_153,sg_764,8.0,30.0,5.0,90.0,1.0
gene_153,sg_765,140.0,16.0,114.0,250.0,1.0
gene_154,sg_766,34.0,33.0,68.0,18.0,1.0
gene_154,sg_767,18.0,15.0,1.0,4.0,1.0
gene_154,sg_768,94.0,232.0,31.0,137.0,1.0
gene_154,sg_769,91.0,49.0,118.0,253.0,1.0
gene_154,sg_770,77.0,42.0,14.0,5.0,1.0
gene_155,sg_771,45.0,25.0,11.0,22.0,1.0
gene_155,sg_772,36.0,64.0,53.0,92.0,1.0
gene_155,sg_773,26.0,7.0,0.0,8.0,1.0
gene_155,sg_774,89.0,24.0,3.0,166.0,1.0
gene_155,sg_775,1.0,0.0,0.0,1.0,1.0
gene_156,sg_776,91.0,72.0,9.0,34.0,1.0
gene_156,sg_777,40.0,14.0,2.0,16.0,1.0
gene_156,sg_778,123.0,17.0,63.0,45.0,1.0
gene_156,sg_779,26.0,35.0,23.0,16.0,1.0
gene_156,sg_780,477.0,41.0,78.0,76.0,1.0
gene_157,sg_781,38.0,64.0,4.0,0.0,1.0
gene_157,sg_782,22.0,55.0,1.0,0.0,1.0
gene_157,sg_783,276.0,12.0,0.0,6.0,1.0
gene_157,sg_784,3.0,19.0,2.0,0.0,1.0
gene_157,sg_785,62.0,68.0,6.0,7.0,1.0
gene_158,sg_786,1186.0,253.0,19.0,17.0,1.0
gene_158,sg_787,27.0,5.0,3.0,4.0,1.0
gene_158,sg_788,9.0,28.0,0.0,1.0,1.0
gene_158,sg_789,274.0,188.0,1.0,10.0,1.0
gene_158,sg_790,2.0,19.0,0.0,1.0,1.0
gene_159,sg_791,7.0,90.0,2.0,0.0,1.0
gene_159,sg_792,2.0,148.0,2.0,0.0,1.0
gene_159,sg_793,14.0,80.0,23.0,15.0,1.0
gene_159,sg_794,56.0,36.0,5.0,3.0,1.0
gene_159,sg_795,103.0,16.0,5.0,3.0,1.0
gene_160,sg_796,25.0,37.0,0.0,1.0,1.0
gene_160,sg_797,770.0,342.0,1.0,0.0,1.0
gene_160,sg_798,36.0,5.0,0.0,1.0,1.0
gene_160,sg_799,117.0,3301.0,3.0,4.0,1.0
gene_160,sg_800,3.0,2.0,0.0,0.0,1.0
gene_161,sg_801,18.0,43.0,0.0,6.0,1.0
gene_161,sg_802,105.0,131.0,8.0,47.0,1.0
gene_161,sg_803,84.0,63.0,106.0,141.0,1.0
gene_161,sg_804,8.0,160.0,33.0,22.0,1.0
gene_161,sg_805,2.0,0.0,0.0,1.0,1.0
gene_162,sg_806,483.0,1015.0,11.0,139.0,1.0
gene_162,sg_807,43.0,0.0,37.0,28.0,1.0
gene_162,sg_808,49.0,4.0,6.0,105.0,1.0
gene_162,sg_809,29.0,29.0,82.0,1.0,1.0
gene_162,sg_810,1.0,46.0,12.0,25.0,1.0
gene_163,sg_811,0.0,32.0,0.0,0.0,1.0
gene_163,sg_812,20.0,4.0,0.0,0.0,1.0
gene_163,sg_813,9.0,45.0,3.0,4.0,1.0
gene_163,sg_814,416.0,305.0,1.0,2.0,1.0
gene_163,sg_815,174.0,97.0,11.0,5.0,1.0
gene_164,sg_816,354.0,195.0,62.0,410.0,1.0
gene_164,sg_817,106.0,484.0,8.0,208.0,1.0
gene_164,sg_818,27.0,9.0,0.0,9.0,1.0
gene_164,sg_819,73.0,9.0,11.0,36.0,1.0
gene_164,sg_820,18.0,0.0,98.0,31.0,1.0
gene_165,sg_821,35.0,83.0,3.0,0.0,1.0
gene_165,sg_822,15.0,77.0,0.0,5.0,1.0
gene_165,sg_823,150.0,58.0,3.0,1.0,1.0
gene_165,sg_824,38.0,6.0,5.0,13.0,1.0
gene_165,sg_825,27.0,0.0,0.0,0.0,1.0
gene_166,sg_826,15.0,95.0,14.0,167.0,1.0
gene_166,sg_827,45.0,21.0,8.0,50.0,1.0
gene_166,sg_828,27.0,17.0,22.0,3.0,1.0
gene_166,sg_829,102.0,69.0,144.0,42.0,1.0
gene_166,sg_830,431.0,626.0,509.0,171.0,1.0
gene_167,sg_831,6.0,23.0,7.0,3.0,1.0
gene_167,sg_832,9.0,20.0,15.0,2.0,1.0
gene_167,sg_833,42.0,83.0,22.0,1.0,1.0
gene_167,sg_834,165.0,117.0,751.0,150.0,1.0
gene_167,sg_835,152.0,94.0,157.0,60.0,1.0
gene_168,sg_836,106.0,21.0,11.0,88.0,1.0
gene_168,sg_837,34.0,68.0,136.0,13.0,1.0
gene_168,sg_838,120.0,10.0,1.0,60.0,1.0
gene_168,sg_839,39.0,154.0,162.0,95.0,1.0
gene_168,sg_840,5.0,8.0,2.0,2.0,1.0
gene_169,sg_841,1.0,5.0,0.0,1.0,1.0
gene_169,sg_842,33.0,14.0,0.0,1.0,1.0
gene_169,sg_843,47.0,97.0,0.0,9.0,1.0
gene_169,sg_844,16.0,170.0,8.0,2.0,1.0
gene_169,sg_845,127.0,6.0,3.0,0.0,1.0
gene_170,sg_846,156.0,41.0,2.0,52.0,1.0
gene_170,sg_847,3.0,32.0,22.0,56.0,1.0
gene_170,sg_848,69.0,16.0,90.0,6.0,1.0
gene_170,sg_849,42.0,495.0,28.0,37.0,1.0
gene_170,sg_850,46.0,0.0,42.0,53.0,1.0
gene_171,sg_851,0.0,2.0,5.0,0.0,1.0
gene_171,sg_852,324.0,72.0,25.0,6.0,1.0
gene_171,sg_853,709.0,330.0,17.0,109.0,1.0
gene_171,sg_854,30.0,0.0,0.0,2.0,1.0
gene_171,sg_855,5.0,8.0,7.0,1.0,1.0
gene_172,sg_856,210.0,74.0,5.0,4.0,1.0
gene_172,sg_857,36.0,2.0,0.0,2.0,1.0
gene_172,sg_858,107.0,23.0,0.0,5.0,1.0
gene_172,sg_860,10.0,16.0,0.0,0.0,1.0
gene_173,sg_861,59.0,27.0,0.0,1.0,1.0
gene_173,sg_862,2.0,1.0,0.0,1.0,1.0
gene_173,sg_863,3.0,17.0,1.0,3.0,1.0
gene_173,sg_864,304.0,407.0,32.0,10.0,1.0
gene_173,sg_865,84.0,339.0,24.0,2.0,1.0
gene_174,sg_866,12.0,46.0,0.0,0.0,1.0
gene_174,sg_867,135.0,365.0,0.0,0.0,1.0
gene_174,sg_868,18.0,3.0,0.0,0.0,1.0
gene_174,sg_869,202.0,58.0,0.0,0.0,1.0
gene_174,sg_870,4.0,17.0,0.0,0.0,1.0
gene_175,sg_871,24.0,76.0,0.0,0.0,1.0
gene_175,sg_872,2.0,20.0,0.0,0.0,1.0
gene_175,sg_873,7.0,15.0,0.0,0.0,1.0
gene_175,sg_874,30.0,21.0,0.0,0.0,1.0
gene_175,sg_875,11.0,227.0,0.0,0.0,1.0
gene_176,sg_876,94.0,49.0,254.0,43.0,1.0
gene_176,sg_877,82.0,16.0,2.0,61.0,1.0
gene_176,sg_878,3.0,63.0,35.0,29.0,1.0
gene_176,sg_879,75.0,251.0,97.0,26.0,1.0
gene_176,sg_880,2.0,0.0,2.0,2.0,1.0
gene_177,sg_881,6.0,63.0,85.0,13.0,1.0
gene_177,sg_882,793.0,146.0,152.0,365.0,1.0
gene_177,sg_883,1.0,0.0,0.0,9.0,1.0
gene_177,sg_884,8.0,27.0,0.0,4.0,1.0
gene_177,sg_885,8.0,27.0,16.0,4.0,1.0
gene_178,sg_886,146.0,77.0,0.0,0.0,1.0
gene_178,sg_887,12.0,16.0,3.0,0.0,1.0
gene_178,sg_888,9.0,97.0,2.0,2.0,1.0
gene_178,sg_889,82.0,6.0,0.0,2.0,1.0
gene_178,sg_890,51.0,16.0,4.0,0.0,1.0
gene_179,sg_891,41.0,64.0,12.0,7.0,1.0
gene_179,sg_892,75.0,139.0,41.0,567.0,1.0
gene_179,sg_893,42.0,135.0,23.0,31.0,1.0
gene_179,sg_894,215.0,14.0,238.0,211.0,1.0
gene_179,sg_895,13.0,8.0,17.0,6.0,1.0
gene_180,sg_896,224.0,205.0,15.0,234.0,1.0
gene_180,sg_897,2.0,9.0,15.0,29.0,1.0
gene_180,sg_898,0.0,176.0,78.0,9.0,1.0
gene_180,sg_899,50.0,22.0,17.0,109.0,1.0
gene_180,sg_900,15.0,36.0,6.0,1.0,1.0
gene_181,sg_901,340.0,265.0,1.0,0.0,1.0
gene_181,sg_902,33.0,5.0,2.0,0.0,1.0
gene_181,sg_903,1.0,12.0,1.0,1.0,1.0
gene_181,sg_904,750.0,2.0,1.0,4.0,1.0
gene_181,sg_905,74.0,210.0,1.0,1.0,1.0
gene_182,sg_906,34.0,12.0,54.0,16.0,1.0
gene_182,sg_907,89.0,79.0,32.0,61.0,1.0
gene_182,sg_908,26.0,17.0,18.0,2.0,1.0
gene_182,sg_909,104.0,649.0,219.0,80.0,1.0
gene_182,sg_910,119.0,169.0,17.0,65.0,1.0
gene_183,sg_911,18.0,43.0,5.0,6.0,1.0
gene_183,sg_912,18.0,50.0,62.0,42.0,1.0
gene_183,sg_913,30.0,84.0,36.0,21.0,1.0
gene_183,sg_914,295.0,204.0,81.0,290.0,1.0
gene_183,sg_915,209.0,111.0,65.0,58.0,1.0
gene_184,sg_916,21.0,78.0,25.0,27.0,1.0
gene_184,sg_917,243.0,327.0,176.0,52.0,1.0
gene_184,sg_918,0.0,45.0,5.0,1.0,1.0
gene_184,sg_919,149.0,22.0,10.0,78.0,1.0
gene_184,sg_920,3.0,59.0,1.0,7.0,1.0
gene_185,sg_921,14.0,57.0,3.0,26.0,1.0
gene_185,sg_922,62.0,104.0,25.0,66.0,1.0
gene_185,sg_923,83.0,47.0,90.0,32.0,1.0
gene_185,sg_924,5.0,0.0,6.0,3.0,1.0
gene_185,sg_925,44.0,44.0,9.0,21.0,1.0
gene_186,sg_926,11.0,51.0,2.0,2.0,1.0
gene_186,sg_927,54.0,74.0,5.0,28.0,1.0
gene_186,sg_928,79.0,90.0,8.0,6.0,1.0
gene_186,sg_929,58.0,43.0,1.0,2.0,1.0
gene_186,sg_930,149.0,50.0,11.0,2.0,1.0
gene_187,sg_931,28.0,90.0,6.0,6.0,1.0
gene_187,sg_932,285.0,372.0,2.0,26.0,1.0
