"","x"
"1194",-3.89843528770533
"1195",-0.082384614970673
"1196",-0.151926141189139
"1197",0.58195001217253
"1198",-0.570789328212556
"1199",1.19780323332126
"1200",0.581766174597462
"1201",0.65677981100231
"1202",0.205144224424471
"1203",0.178197099208651
"1204",0.661544080677514
"1205",0.254085080299292
"1206",3.51076651847098
"1207",0.418468623781895
"1208",-0.464980722553937
"1209",-1.65186334133256
"1210",0.888330578771593
"1211",1.5603725878136
"1212",-0.0211287905173382
"1213",0.609668908820463
"1214",0.584190069435498
"1215",1.22606570593013
"1216",0.0564089635365775
"1217",-0.532358274092489
"1218",0.834509294085854
"1219",0.506128359437193
"1220",0.500071183066637
"1221",0.0303905113175641
"1222",-0.740471785839526
"1223",-0.946621646869363
"1224",0.316822092093439
"1225",0.117357228387927
"1226",-0.81154200949889
"1227",-0.210864385535983
"1228",-0.491607889159059
"1229",-0.479207298382072
"1230",0.995735160524034
"1231",-0.107294522411143
"1232",-1.95672890248277
"1233",0.363810423336428
"1234",-0.239907335363798
"1235",-0.129829116582222
"1236",3.16753246397892
"1237",0.82553223257432
"1238",0.81716142409614
"1239",1.94551831140645
"1240",-0.617377014170176
"1241",-0.849778859730636
"1242",-0.312391013105626
"1243",2.0725557613878
"1244",-0.656428417157355
"1245",-0.225116485695637
"1246",0.483979661264404
"1247",0.0858791421331144
"1248",0.215794170504233
"1249",0.409495256860086
"1250",0.0382814823425605
"1251",-0.925957983013027
"1252",-0.269885245023991
"1253",-0.708727892985954
"1254",0.446426317905371
"1255",-0.636850563466913
"1256",0.24772711754335
"1257",-0.266156511014271
"1258",-0.488762572461393
"1259",0.992296462779571
"1260",0.24255459758825
"1261",0.674298786212066
"1262",-0.24032151403335
"1263",-0.0470299319541852
"1264",0.0914208413169429
"1265",-1.8472179031679
"1266",-0.400688410913251
"1267",0.417363152095286
"1268",2.00923835280112
"1269",0.155176904220508
"1270",0.921229190301766
"1271",0.198164197761209
"1272",0.922128820106228
"1273",1.30505985731034
"1274",0.217772461779001
"1275",-0.15544556452858
"1276",-0.213183958287103
"1277",1.64541373014944
"1278",0.674035603297196
"1279",0.497734945484451
"1280",-0.437090176780047
"1281",-0.3781562817791
"1282",-0.751791414744747
"1283",-0.281853144435066
"1284",0.381260283460887
"1285",0.2540652319057
"1286",-0.527616723987378
"1287",0.576530155429356
"1288",-0.661022442221175
"1289",0.433051342557259
"1290",-0.015255044574003
"1291",-0.250187853653694
"1292",0.384518564522394
"1293",1.75410792947912
"1294",0.17378355802673
"1295",1.04824838655268
"1296",-1.32215015432567
"1297",0.472211723847654
"1298",-1.50251443414598
"1299",-0.303221121739324
"1300",0.255820550874746
"1301",-1.27490254864596
"1302",-1.92906157004934
"1303",0.178365692055689
"1304",0.473647362104983
"1305",-0.0740868579387428
"1306",0.972091942487872
"1307",-0.256225006417524
"1308",0.12983227008514
"1309",0.19655032220462
"1310",-0.726733215021675
"1311",0.00778654069836789
"1312",-1.37728356986789
"1313",-0.62457037695347
"1314",0.660500874121409
"1315",0.0994428590285298
"1316",0.550020701160366
"1317",0.120732359059397
"1318",2.36352017396188
"1319",-1.01787264313458
"1320",-0.728586611627229
"1321",0.495917312059964
"1322",-0.563777535202605
"1323",0.0147325761161769
"1324",0.394818900675228
"1325",0.834862622717902
"1326",1.24611951525539
"1327",0.168577385845841
"1328",0.984497794074283
"1329",-0.339214873966467
"1330",1.32193843386479
"1331",-0.863473976397038
"1332",0.515957912883102
"1333",0.373257872569043
"1334",0.360889207220883
"1335",-0.373561622492602
"1336",0.630133523477178
"1337",-1.1574645131996
"1338",0.587852041246886
"1339",1.11301163527589
"1340",-0.974386148135448
"1341",-0.302879161834501
"1342",0.954932701994469
"1343",0.232915404111439
"1344",0.846814283859545
"1345",-0.506803472546886
"1346",-0.534942142140564
"1347",0.867147814533442
"1348",0.813551818757677
"1349",-0.870203534109319
"1350",0.0121923832862665
"1351",-0.147466474207896
"1352",0.289118565213933
"1353",0.757483176130344
"1354",0.397434060297732
"1355",-0.0309639272904733
"1356",0.972549087523225
"1357",-0.733045049575951
"1358",0.0207567259665739
"1359",1.14742351046068
"1360",0.342551465588255
"1361",1.80854490388152
"1362",0.881399407896683
"1363",-0.313136207446947
"1364",-0.279837337901288
"1365",-1.06947989462084
"1366",0.987028191267063
"1367",0.00502899733776285
"1368",-1.15537081186766
"1369",0.059390124885524
"1370",-0.474195164343064
"1371",0.188159319604404
"1372",-1.59836399740463
"1373",0.273974938019581
"1374",0.733835165317433
"1375",-0.463355102951797
"1376",-0.368193818937142
"1377",-0.22427713426373
"1378",0.111149250200529
"1379",-0.0632076194026436
"1380",-0.556873613156955
"1381",0.453662411981882
"1382",-0.405262887880836
"1383",-0.453054978408947
"1384",-1.06253573298397
"1385",-0.210242455095361
"1386",0.677915554788588
"1387",0.620039619031326
"1388",0.231342502430943
"1389",0.35410117529485
"1390",0.0779197342611149
"1391",-0.145304842781516
"1392",-0.787298352747022
"1393",0.266819118483581
"1394",0.0830850715575035
"1395",0.538610284393734
"1396",0.510168329478117
"1397",0.308693314159765
"1398",1.13837465658456
"1399",-0.906917530609575
"1400",-0.127587899614071
"1401",0.146383596051675
"1402",-0.209507157402665
"1403",-1.58838995408715
"1404",-0.284350016767802
"1405",1.05707647307982
"1406",1.45715798937872
"1407",-0.201722939579627
"1408",-2.33879379594399
"1409",0.0484700185330829
"1410",-0.0159773258128183
"1411",-1.28962855256701
"1412",1.27832735965317
"1413",0.588067118920048
"1414",0.629994136843602
"1415",0.574951273553497
"1416",-0.754015183043317
"1417",0.18154422700437
"1418",0.1017834045426
"1419",0.248822008780409
"1420",0.217704353090565
"1421",-0.0417948360058909
"1422",-0.437210154240389
"1423",0.616862672792124
"1424",0.959505429707253
"1425",0.224274261169962
"1426",0.412928076428238
"1427",-0.214298421917842
"1428",0.278521987083188
"1429",0.818703880503233
"1430",-0.365886506526949
"1431",0.284102812848793
"1432",0.029032106652712
"1433",-1.27587578633302
"1434",-0.527041761855672
"1435",-0.200117805205965
"1436",0.110201835713817
"1437",0.179279121017974
"1438",0.633606865613548
"1439",0.702619624089951
"1440",0.609403748397328
"1441",-0.598934578219961
"1442",-0.0220103010330202
"1443",-0.877904699454565
"1444",-0.240211606726778
"1445",0.362159390206935
"1446",0.427095992505495
"1447",1.11922001513061
"1448",0.467855090344459
"1449",0.648661715137848
"1450",0.179355841588671
"1451",0.488816119704164
"1452",-0.00576909247223922
"1453",-0.187317808749525
"1454",-0.794413106672117
"1455",0.0878290738925965
"1456",-0.13234716148346
"1457",-0.609664718817466
"1458",0.0462593980180322
"1459",-0.334448067435665
"1460",-0.573860928652706
"1461",-0.0907543120797176
"1462",0.861414323365055
"1463",0.123901408974211
"1464",0.980810774375738
"1465",0.217344070979677
"1466",-0.438143084783383
"1467",0.800120813336169
"1468",0.373428923979136
"1469",0.315844823420338
"1470",-0.82292121044323
"1471",-1.44900897051257
"1472",-0.104546847018457
"1473",0.205870165681873
"1474",-0.550372395701202
"1475",-0.318619078505604
"1476",-0.458352110825003
"1477",0.305103070193077
"1478",0.632148297515226
"1479",0.81982650396478
"1480",0.477784033681195
"1481",0.554559007890262
"1482",-0.504250059192116
"1483",-0.427493869550519
"1484",0.49177630623092
"1485",-0.954128219435748
"1486",0.620283899098214
"1487",-1.20657792723429
"1488",2.55301261909916
"1489",0.605863314720399
"1490",-0.211660456149615
"1491",-0.474428001579142
"1492",1.42298632670362
"1493",0.0688314490674479
"1494",-0.085328270344341
"1495",1.14524825636275
"1496",1.60490405517104
"1497",1.13480882999487
"1498",-0.732245449375547
"1499",-1.84659599780944
"1500",0.0137514001828927
"1501",1.36129305090118
"1502",-1.96779466894308
"1503",0.143530000940191
"1504",-0.353164048042949
"1505",-0.221573755846077
"1506",-0.838554015227964
"1507",0.902803582649026
"1508",-0.34424379528269
"1509",0.972444007554536
"1510",-0.0260812497333426
"1511",0.390268085565153
"1512",-0.779300174212155
"1513",-0.502842627447391
"1514",0.19986119890633
"1515",0.727018752512418
"1516",-0.5477844349775
"1517",0.801210081055633
"1518",0.383201931907623
"1519",-0.143672226346888
"1520",0.332326332900869
"1521",1.61571306957764
"1522",0.826433335148673
"1523",0.599077030557021
"1524",0.570576967506095
"1525",0.629647197772937
"1526",-1.19295906076859
"1527",0.629133805178197
"1528",1.14013301394483
"1529",-0.211055361688949
"1530",0.283429349751699
"1531",-0.310246033139643
"1532",0.67200878718305
"1533",0.762772922027988
"1534",1.33948472751439
"1535",0.75327436052312
"1536",0.345458351163631
"1537",-0.607407182077272
"1538",-0.714737728992344
"1539",-0.0855349394723071
"1540",-0.610724448808176
"1541",-0.64169558427632
"1542",-1.08956975998688
"1543",-0.00253688613251226
"1544",-1.06411492992713
"1545",-0.572481262721813
"1546",0.397850333153678
"1547",0.922386283765329
"1548",0.0179723986111932
"1549",-0.141568710173922
"1550",2.73985114228547
"1551",-0.92695028987193
"1552",-1.059971129071
"1553",-0.371539254075906
"1554",0.571123761002276
"1555",-0.607390485578433
"1556",-0.00102536497858106
"1557",-0.15820398717247
"1558",0.577254656390521
"1559",-0.285635541421263
"1560",-0.110288351054343
"1561",-1.0386729070529
"1562",-0.406554795649654
"1563",0.472112472726435
"1564",-0.660249695193735
"1565",-0.0484258302317191
"1566",0.643968912265065
"1567",1.16099431930892
"1568",0.779567124952717
"1569",0.0877571317899806
"1570",-0.873075184351788
"1571",-1.29899101632379
"1572",-0.695395175710238
"1573",0.386761183094952
"1574",-0.0185942699879641
"1575",0.882113372570901
"1576",0.548737354811865
"1577",-0.760281135627094
"1578",1.42048120791397
"1579",0.986801335729193
"1580",0.10724337361891
"1581",-0.57367207703314
"1582",1.3315262500692
"1583",0.0682647074178401
"1584",0.342287936710966
"1585",1.16092413732796
"1586",0.284004314369624
"1587",1.11582571140438
"1588",-1.78624413022647
"1589",0.578448555877638
"1590",-0.582958098955598
"1591",0.476680684441044
"1592",-0.36700999432921
"1593",0.414583970362002
"1594",-0.658723734818245
"1595",-1.58084711672817
"1596",0.474787742773963
"1597",0.242002756303153
"1598",-0.315237995237951
"1599",0.130532531041615
"1600",0.959612621091864
"1601",-0.930631539970525
"1602",-0.264514683695537
"1603",0.260501716695402
"1604",0.879193184283979
"1605",0.731396015261435
"1606",-0.159411449283997
"1607",0.547479235276165
"1608",0.4154816409095
"1609",0.272557371821182
"1610",0.0274215626177467
"1611",0.608604522259514
"1612",0.0685826346496127
"1613",2.56428905102428
"1614",1.15623740846986
"1615",0.254598105459396
"1616",3.11917325520693
"1617",1.28781280622619
"1618",0.804677230629951
"1619",0.420686899799908
"1620",-0.192902674172008
"1621",-0.749932324946747
"1622",0.786075462971644
"1623",2.29918595174463
"1624",0.181348851204395
"1625",-1.28370481046919
"1626",-0.22514621445438
"1627",-0.157286257539815
"1628",-1.22259751534404
"1629",-0.474926593020583
"1630",0.0319085533813608
"1631",-0.535182082389161
"1632",0.588304468235451
"1633",0.74899042871215
"1634",0.592197731131264
"1635",0.982480363305326
"1636",0.0643611886060301
"1637",0.650058306830794
"1638",-0.166193042993517
"1639",0.654207204953305
"1640",0.0864578462898511
"1641",-0.620466609538359
"1642",-0.143628015253657
"1643",-0.495334742010004
"1644",0.326399402846687
"1645",-0.327531670389429
"1646",0.204479337570734
"1647",-3.01492644309635
"1648",0.301430462576093
"1649",0.174133775607103
"1650",0.591324650194052
"1651",1.75679185231498
"1652",0.160598893355423
"1653",0.403685322627122
"1654",0.75063338756997
"1655",0.140160743302751
"1656",1.04178885716617
"1657",-0.201722530863933
"1658",0.39962791788695
"1659",0.547076025927217
"1660",-0.227630619349609
"1661",-0.415118762891979
"1662",0.575115456421086
"1663",0.141287089897485
"1664",-0.149098561238046
"1665",0.288497470067352
"1666",0.132734035887378
"1667",1.2341543373851
"1668",-0.173211415642451
"1669",0.78148504784298
"1670",0.91204253904185
"1671",0.249044701629394
"1672",0.767874557127152
"1673",-0.29344977981639
"1674",-0.429968209309828
"1675",0.370056274712765
"1676",0.42285767633513
"1677",0.485028187571395
"1678",3.39656407464208
"1679",-0.542038240091432
"1680",0.643661025510172
"1681",0.515234973612168
"1682",0.547656187638571
"1683",0.70393806911646
"1684",-0.161323052892006
"1685",-0.526558965474205
"1686",0.743142660695718
"1687",-0.905105162949587
"1688",-0.896796119819344
"1689",0.178000210236303
"1690",-0.642359102832818
"1691",1.69515780545754
"1692",0.639649922523001
"1693",-0.427102603559261
"1694",-0.662961750896378
"1695",0.561303602458949
"1696",0.404845921728752
"1697",-0.093623456036616
"1698",1.03181698921504
"1699",0.914090697507989
"1700",-0.818764442990314
"1701",0.141338351151183
"1702",-0.421849355347579
"1703",0.0173224652402761
"1704",-0.0187928140095408
"1705",-0.957636674979461
"1706",-0.956000390787056
"1707",-0.451194103913534
"1708",0.356282245267926
"1709",-0.640954729067763
"1710",3.93398883272039
"1711",0.296699277007825
"1712",0.151178824854758
"1713",2.0279283775256
"1714",1.27283339708088
"1715",-0.377248246256402
"1716",-0.694660066706791
"1717",-0.217199418461465
"1718",-0.110885170439672
"1719",0.475730185440002
"1720",0.590143098859214
"1721",-0.167228318295773
"1722",-0.347263282357748
"1723",0.238517929632263
"1724",-0.672028904478042
"1725",-1.91277228353951
"1726",0.282629362471906
"1727",1.4232134716696
"1728",0.305766890944338
"1729",0.341785322524517
"1730",0.380977357952201
"1731",0.519064272953582
"1732",0.932982249268294
"1733",0.31219721906112
"1734",-0.0428015513655411
"1735",0.160946931896109
"1736",0.680561880428113
"1737",0.129290976638855
"1738",0.634540728555582
"1739",0.0102255402580211
"1740",-0.243085448841069
"1741",-0.257363289768634
"1742",0.111379217862024
"1743",0.247455536769678
"1744",1.66765965543616
"1745",-0.0490147499237213
"1746",1.06081340525753
"1747",-0.0562330633674614
"1748",0.359019696590839
"1749",0.641991399842022
"1750",0.0370716223265952
"1751",-0.902310621915722
"1752",1.6366786080813
"1753",1.03805164353295
"1754",-0.430058263920596
"1755",0.979358924625007
"1756",0.223656125718929
"1757",-0.0879060581976276
"1758",-0.730359580899839
"1759",-0.403306790494873
"1760",-0.107927648203524
"1761",0.276439159814473
"1762",1.01110628239026
"1763",0.482769681374987
"1764",0.407664837394582
"1765",-0.299165634909212
"1766",0.893484516172684
"1767",-0.142992487387378
"1768",0.448392997184338
"1769",0.23087906928057
"1770",-0.257022239334284
"1771",0.500492137993903
"1772",-0.932111357073783
"1773",0.661906829002559
"1774",-0.656009014392616
"1775",0.305949474694662
"1776",0.996671926055121
"1777",-0.830037640149199
"1778",0.217178622038362
"1779",-0.00616672381647505
"1780",0.426582955344392
"1781",-0.36432877827055
"1782",0.0977686222339855
"1783",-0.873682634471906
"1784",0.103736937163467
"1785",1.21250712130002
"1786",-0.0295613221551351
"1787",-1.15934052218528
"1788",-0.389705806368492
"1789",-0.145575577615653
"1790",0.0898141521711451
"1791",-0.289908441598034
"1792",0.746621359982567
"1793",0.72934113619846
"1794",-0.546587202074183
"1795",0.823914438415876
"1796",3.14202040459494
"1797",0.171008018299943
"1798",-0.744955749155642
"1799",-0.110675146399862
"1800",0.205839667010712
"1801",-0.520058767381478
"1802",-0.893795100270118
"1803",0.726750607786766
"1804",-1.00536923592601
"1805",-2.13907960004603
"1806",0.849602768773056
"1807",-0.582905890572158
"1808",0.110741990080602
"1809",-0.453432392317926
"1810",1.02868086500233
"1811",-1.88411864432725
"1812",1.27109818196669
"1813",-1.20105314805013
"1814",-0.889047522846248
"1815",-1.51589235305177
"1816",-0.976686261005637
"1817",-1.37758358076995
"1818",0.0264215022364316
"1819",0.995309979456557
"1820",0.0808162340074978
"1821",0.18789029853124
"1822",-0.567356050023251
"1823",1.37084148788451
"1824",1.59279522682288
"1825",0.0821564797385181
"1826",0.91041606550359
"1827",-0.128390376900275
